timestamp,close,high,low,trade_count,open,volume,vwap,log_return
2016-01-11 06:00:00-05:00,97.06,97.16,96.77,33,96.85,10000,97.087576,0.0036125342481980738
2016-01-11 07:00:00-05:00,96.99,97.17,96.94,68,97.05,43702,97.061135,-0.0007214635716188411
2016-01-11 08:00:00-05:00,97.3,97.4,97.0,336,97.04,259732,97.238398,0.003191108786507968
2016-01-11 09:00:00-05:00,96.83,97.64,96.73,20989,97.3,5181774,97.181395,-0.004842125568519151
2016-01-11 10:00:00-05:00,96.42,97.2,96.32,27670,96.82,6538670,96.864636,-0.004243214645963889
2016-01-11 11:00:00-05:00,96.82,97.04,96.17,25591,96.42,5714391,96.539937,0.004139935534071881
2016-01-11 12:00:00-05:00,96.31,96.86,96.17,18140,96.84,4126670,96.46615,-0.005281428938775257
2016-01-11 13:00:00-05:00,95.66,96.46,95.47,24181,96.32,5303916,95.904072,-0.0067719173206217675
2016-01-11 14:00:00-05:00,96.23,96.62,95.55,32903,95.67,8115642,96.262951,0.005940921116158293
2016-01-11 15:00:00-05:00,96.98,97.35,95.76,54453,96.23,12437472,96.798931,0.007763612308896661
2016-01-11 16:00:00-05:00,96.85,97.02,96.39,1109,96.98,2407940,96.798766,-0.001341381824200738
2016-01-11 17:00:00-05:00,96.89,96.89,96.84,25,96.85,7063,96.868246,0.0004129245439079554
2016-01-11 18:00:00-05:00,97.14,97.15,96.87,69,96.92,45604,97.043109,0.002576922520685976
2016-01-11 19:00:00-05:00,97.18,97.18,97.03,69,97.14,22687,97.123261,0.0004116920601582308
2016-01-12 04:00:00-05:00,97.29,97.3,96.6,15,96.6,12830,97.256409,0.001131280009579072
2016-01-12 05:00:00-05:00,97.56,97.6,97.26,9,97.26,2090,97.522913,0.002771364360382833
2016-01-12 06:00:00-05:00,97.58,97.77,97.5,39,97.7,19285,97.667429,0.00020498103997201866
2016-01-12 07:00:00-05:00,98.0,98.03,97.54,91,97.61,56760,97.773352,0.004294924282881141
2016-01-12 08:00:00-05:00,97.98,98.26,97.62,569,97.98,419185,98.022598,-0.0002041024601435737
2016-01-12 09:00:00-05:00,98.32,98.59,97.79,28148,97.97,6573957,98.22231,0.00346408904735096
2016-01-12 10:00:00-05:00,97.91,98.48,97.64,31957,98.32,7216683,98.040632,-0.004178775891800157
2016-01-12 11:00:00-05:00,97.65,97.96,97.24,23353,97.9,5343053,97.572939,-0.0026590320432910985
2016-01-12 12:00:00-05:00,97.23,97.88,97.04,17639,97.66,3932745,97.395283,-0.004310351501122689
2016-01-12 13:00:00-05:00,97.21,97.62,97.13,18285,97.23,4975382,97.375522,-0.00020571898858801063
2016-01-12 14:00:00-05:00,97.84,97.9,96.73,28725,97.2,6311154,97.262569,0.0064599045459390325
2016-01-12 15:00:00-05:00,98.11,98.35,97.48,45018,97.83,10273173,98.018343,0.002755806796383098
2016-01-12 16:00:00-05:00,97.73,98.22,97.69,1033,98.1,1167852,97.982482,-0.00388072382455551
2016-01-12 17:00:00-05:00,97.68,97.72,97.61,180,97.69,93357,97.654225,-0.0005117445482953897
2016-01-12 18:00:00-05:00,97.95,98.01,97.7,124,97.72,92808,97.831519,0.0027603145881007762
2016-01-12 19:00:00-05:00,98.31,98.33,97.99,119,97.99,57757,98.15323,0.003668606988282974
2016-01-13 04:00:00-05:00,98.63,98.93,98.63,27,98.79,22932,98.848006,0.003249723587069653
2016-01-13 05:00:00-05:00,98.72,98.72,98.6,20,98.61,21800,98.644747,0.0009120851911754713
2016-01-13 06:00:00-05:00,98.47,98.61,98.44,32,98.59,14584,98.486596,-0.0025356268973668605
2016-01-13 07:00:00-05:00,98.41,98.61,98.39,57,98.46,30522,98.510984,-0.0006095083488171227
2016-01-13 08:00:00-05:00,98.58,98.75,98.3,288,98.44,184889,98.542805,0.0017259763663375338
2016-01-13 09:00:00-05:00,98.19,98.73,98.09,25398,98.56,6111896,98.444423,-0.003964024096032581
2016-01-13 10:00:00-05:00,97.9,98.34,97.63,37043,98.19,8763309,97.909131,-0.002957827644734401
2016-01-13 11:00:00-05:00,97.22,98.13,97.15,26434,97.9,6129385,97.662352,-0.006970097919155371
2016-01-13 12:00:00-05:00,96.79,97.35,96.73,20679,97.22,5709941,97.070073,-0.004432768456311464
2016-01-13 13:00:00-05:00,95.71,96.96,95.65,27873,96.79,6884591,96.352091,-0.011220896953182624
2016-01-13 14:00:00-05:00,95.26,95.85,94.56,57530,95.71,13425226,95.286051,-0.004712790835100122
2016-01-13 15:00:00-05:00,94.7,95.75,94.55,77689,95.28,17502003,95.071113,-0.005895995180682512
2016-01-13 16:00:00-05:00,94.8,94.98,94.64,1718,94.68,4415856,94.742498,0.0010554090689440798
2016-01-13 17:00:00-05:00,94.75,94.81,94.67,123,94.79,61092,94.740269,-0.0005275652984408907
2016-01-13 18:00:00-05:00,94.78,94.93,94.75,117,94.8,113146,94.855555,0.0003165725769065375
2016-01-13 19:00:00-05:00,94.75,94.88,94.64,255,94.73,182397,94.786034,-0.0003165725769065375
2016-01-14 04:00:00-05:00,94.88,94.91,94.63,15,94.89,6210,94.869839,0.0013710912868800662
2016-01-14 05:00:00-05:00,94.58,94.94,94.52,19,94.94,5600,94.635357,-0.003166898033685861
2016-01-14 06:00:00-05:00,94.48,94.64,94.23,62,94.61,30517,94.397184,-0.0010578653266231086
2016-01-14 07:00:00-05:00,95.02,95.08,94.48,86,94.54,43323,94.881605,0.005699223869668479
2016-01-14 08:00:00-05:00,95.17,95.22,94.78,492,95.04,376712,95.02707,0.001577370325477112
2016-01-14 09:00:00-05:00,93.78,95.33,93.71,43350,95.16,11045934,94.656099,-0.014713152422811682
2016-01-14 10:00:00-05:00,95.64,96.16,93.56,88782,93.78,20413822,94.961335,0.019639528928683703
2016-01-14 11:00:00-05:00,95.92,95.94,95.24,34070,95.64,7875469,95.602498,0.002923368129134296
2016-01-14 12:00:00-05:00,96.11,96.43,95.72,30613,95.92,6165877,96.123947,0.0019788581159341234
2016-01-14 13:00:00-05:00,96.9,96.95,96.02,30395,96.11,5981040,96.632218,0.008186150061527897
2016-01-14 14:00:00-05:00,97.44,97.49,96.67,27992,96.91,5765414,97.005759,0.005557285064866413
2016-01-14 15:00:00-05:00,96.71,97.56,96.63,55129,97.45,17342603,97.104011,-0.007519994232715099
2016-01-14 16:00:00-05:00,96.4,96.91,96.4,2908,96.7,3596264,96.692501,-0.003210608112372171
2016-01-14 17:00:00-05:00,96.44,96.44,96.23,128,96.39,71081,96.338564,0.0004148516964708193
2016-01-14 18:00:00-05:00,96.65,96.73,96.48,117,96.48,565023,96.677363,0.002175152341369113
2016-01-14 19:00:00-05:00,96.45,96.82,96.43,78,96.72,38571,96.62046,-0.0020714663026017988
2016-01-15 04:00:00-05:00,94.95,95.47,94.82,74,95.47,79019,95.000237,-0.01567430209344245
2016-01-15 05:00:00-05:00,94.61,94.89,94.61,50,94.89,29450,94.736797,-0.0035872585419420844
2016-01-15 06:00:00-05:00,94.88,94.96,94.54,47,94.62,22569,94.816878,0.0028497565330622976
2016-01-15 07:00:00-05:00,94.95,95.06,94.7,280,94.84,153942,94.831743,0.0007375020088797868
2016-01-15 08:00:00-05:00,93.99,94.97,93.67,1449,94.95,1123613,94.100293,-0.010162043626085193
2016-01-15 09:00:00-05:00,93.99,94.74,93.35,68396,93.99,16532366,94.068996,0.0
2016-01-15 10:00:00-05:00,93.68,94.64,93.61,72234,93.99,16186634,94.189046,-0.003303674342748586
2016-01-15 11:00:00-05:00,93.5,93.95,93.36,51039,93.68,10557420,93.621469,-0.0019232829948201413
2016-01-15 12:00:00-05:00,93.28,93.59,92.48,54027,93.51,11732784,93.028818,-0.00235571369245946
2016-01-15 13:00:00-05:00,93.57,93.81,93.06,47004,93.27,8797490,93.416309,0.0031040966856394903
2016-01-15 14:00:00-05:00,94.05,94.08,92.99,47185,93.57,9760742,93.488395,0.005116736459218174
2016-01-15 15:00:00-05:00,93.72,94.19,93.33,65585,94.05,13516242,93.768594,-0.0035149421074445186
2016-01-15 16:00:00-05:00,94.06,94.13,93.69,2172,93.71,3635844,93.851874,0.0036212628773064637
2016-01-15 17:00:00-05:00,93.89,94.11,93.88,56,94.05,341009,93.961519,-0.0018089922464454844
2016-01-19 04:00:00-05:00,95.45,95.47,95.08,27,95.1,8435,95.358622,0.016478665901300538
2016-01-19 05:00:00-05:00,95.4,95.51,95.35,14,95.39,4100,95.409512,-0.0005239717175156144
2016-01-19 06:00:00-05:00,95.59,95.59,95.45,43,95.45,27850,95.543165,0.001989633621430009
2016-01-19 07:00:00-05:00,95.37,95.58,95.3,82,95.54,36108,95.430419,-0.002304148484849833
2016-01-19 08:00:00-05:00,95.24,95.54,95.11,506,95.34,444942,95.288823,-0.0013640419721587804
2016-01-19 09:00:00-05:00,94.55,95.25,94.24,33210,95.25,8607135,94.750207,-0.007271226514196094
2016-01-19 10:00:00-05:00,94.36,95.04,94.36,41089,94.54,9208825,94.665288,-0.002011540564992309
2016-01-19 11:00:00-05:00,94.26,94.59,93.85,37743,94.36,8369214,94.260004,-0.0010603330438891945
2016-01-19 12:00:00-05:00,93.97,94.29,93.72,24504,94.26,5466599,93.968048,-0.00308133910061148
2016-01-19 13:00:00-05:00,93.74,94.25,93.66,22627,93.97,3923029,93.896436,-0.002450589900413469
2016-01-19 14:00:00-05:00,93.12,93.8,92.83,38275,93.75,7782873,93.175555,-0.006636008511431868
2016-01-19 15:00:00-05:00,93.92,94.33,93.02,49726,93.12,10683159,93.832864,0.008554372096658547
2016-01-19 16:00:00-05:00,93.95,94.24,93.75,1830,93.93,2215032,93.967524,0.0003193697796879391
2016-01-19 17:00:00-05:00,93.93,94.05,93.76,123,93.98,42534,93.884081,-0.00021290185305034015
2016-01-19 18:00:00-05:00,94.18,94.27,93.91,57,93.95,33802,94.063859,0.0026580208089841406
2016-01-19 19:00:00-05:00,93.79,94.05,93.52,82,94.05,40001,93.794901,-0.004149604294561016
2016-01-20 04:00:00-05:00,92.17,92.29,91.64,71,92.02,37319,91.836957,-0.01742354251527445
2016-01-20 05:00:00-05:00,91.93,92.06,91.93,14,92.01,6803,92.056618,-0.0026072801299097392
2016-01-20 06:00:00-05:00,92.17,92.29,91.99,36,92.03,7797,92.092395,0.0026072801299097392
2016-01-20 07:00:00-05:00,92.17,92.27,91.99,154,92.17,97626,92.145703,0.0
2016-01-20 08:00:00-05:00,92.5,93.92,92.07,397,92.17,216978,92.379416,0.003573946512807069
2016-01-20 09:00:00-05:00,91.77,92.81,91.64,51256,92.51,10428763,92.342096,-0.007923197687458305
2016-01-20 10:00:00-05:00,90.88,92.03,90.83,75400,91.76,16089418,91.540918,-0.009745491858080157
2016-01-20 11:00:00-05:00,91.22,91.84,90.87,42888,90.88,9075920,91.317436,0.0037342163107130233
2016-01-20 12:00:00-05:00,91.45,91.5,90.38,46095,91.22,10045605,90.905662,0.0025182035533202196
2016-01-20 13:00:00-05:00,92.76,92.91,90.98,58811,91.45,11226818,91.915669,0.014223137550456677
2016-01-20 14:00:00-05:00,92.8,93.11,92.2,52456,92.74,9443900,92.6772,0.00043112740482342815
2016-01-20 15:00:00-05:00,93.65,94.64,92.64,92598,92.79,17609644,93.913195,0.009117789097942364
2016-01-20 16:00:00-05:00,93.65,93.87,93.46,1250,93.66,2594876,93.64334,0.0
2016-01-20 17:00:00-05:00,93.74,93.8,93.59,42,93.63,15797,93.663172,0.0009605636044627275
2016-01-20 18:00:00-05:00,94.09,94.26,93.77,131,93.77,78262,93.917896,0.0037267785241148488
2016-01-20 19:00:00-05:00,94.37,94.44,94.09,130,94.09,40579,94.30311,0.0029714550145669705
2016-01-21 04:00:00-05:00,92.96,93.32,92.76,27,93.12,10971,92.950922,-0.015053932929641078
2016-01-21 05:00:00-05:00,93.33,93.43,93.13,17,93.22,3425,93.262409,0.0039723064740551095
2016-01-21 06:00:00-05:00,93.35,93.46,93.13,32,93.46,13228,93.230432,0.00021427041007626713
2016-01-21 07:00:00-05:00,93.66,93.78,93.17,118,93.33,69925,93.420417,0.0033153337676639083
2016-01-21 08:00:00-05:00,94.24,94.85,93.3,1457,93.34,894397,94.365305,0.00617351614788042
2016-01-21 09:00:00-05:00,93.02,94.37,92.77,50646,94.28,9344616,93.418334,-0.013030196107325587
2016-01-21 10:00:00-05:00,94.14,94.67,93.0,66181,93.03,11954742,94.158209,0.011968512177045199
2016-01-21 11:00:00-05:00,94.75,94.8,93.92,52224,94.14,9438040,94.407564,0.006458807989539572
2016-01-21 12:00:00-05:00,94.7,95.12,94.63,28584,94.76,4840835,94.891,-0.0005278437705031891
2016-01-21 13:00:00-05:00,94.2,94.96,94.02,31999,94.7,5412660,94.375607,-0.005293818609715117
2016-01-21 14:00:00-05:00,94.26,94.4,93.39,50837,94.21,7564355,93.877884,0.0006367399132676255
2016-01-21 15:00:00-05:00,93.75,94.4,93.64,44433,94.27,7871550,94.00688,-0.005425256645064991
2016-01-21 16:00:00-05:00,93.71,94.35,93.55,1035,93.75,4231959,93.785118,-0.00042675771478783986
2016-01-21 17:00:00-05:00,93.59,93.73,93.59,105,93.63,29346,93.668448,-0.0012813669665669991
2016-01-21 18:00:00-05:00,93.87,93.87,93.51,153,93.63,63314,93.697894,0.00298730617973586
2016-01-21 19:00:00-05:00,93.96,94.11,93.68,76,93.87,36341,93.942809,0.0009583134418109651
2016-01-22 04:00:00-05:00,95.19,95.55,94.92,23,94.92,3944,95.257804,0.013005734472502084
2016-01-22 05:00:00-05:00,95.22,95.22,95.03,20,95.05,7440,95.125306,0.00031510950315905006
2016-01-22 06:00:00-05:00,95.38,95.43,95.17,67,95.17,34750,95.303247,0.0016789091037052728
2016-01-22 07:00:00-05:00,95.44,95.54,95.28,73,95.35,41958,95.423118,0.0006288649195820284
2016-01-22 08:00:00-05:00,95.29,95.56,95.24,360,95.44,212094,95.423053,-0.001572904429563593
2016-01-22 09:00:00-05:00,95.91,95.96,95.29,36220,95.31,8258703,95.592885,0.006485378379762707
2016-01-22 10:00:00-05:00,95.75,96.27,95.72,40357,95.92,9175260,96.014264,-0.0016696236791036156
2016-01-22 11:00:00-05:00,95.61,95.99,95.49,21913,95.74,4492541,95.736786,-0.0014632109634007406
2016-01-22 12:00:00-05:00,96.08,96.11,95.57,15434,95.59,3223181,95.837908,0.004903760674372926
2016-01-22 13:00:00-05:00,96.25,96.25,95.88,12635,96.08,2558951,96.088811,0.0017677953961658943
2016-01-22 14:00:00-05:00,96.24,96.48,96.02,19463,96.24,4252703,96.233461,-0.00010390150147010502
2016-01-22 15:00:00-05:00,96.43,96.45,95.98,35370,96.24,8529188,96.270008,0.0019722848558689776
2016-01-22 16:00:00-05:00,96.34,96.46,96.18,1397,96.43,2024124,96.394259,-0.0009337553202177773
2016-01-22 17:00:00-05:00,96.34,96.38,96.28,31,96.38,15141,96.343311,0.0
2016-01-25 04:00:00-05:00,96.1,96.19,95.8,15,95.96,10251,95.927708,-0.0024942852258282855
2016-01-25 05:00:00-05:00,96.17,96.23,96.08,5,96.08,897,96.160268,0.0007281427481435898
2016-01-25 06:00:00-05:00,96.09,96.2,96.09,7,96.17,1400,96.125714,-0.0008322064352137559
2016-01-25 07:00:00-05:00,96.25,96.26,96.14,19,96.14,12300,96.196585,0.0016637208787173563
2016-01-25 08:00:00-05:00,95.85,96.27,95.82,242,96.25,126627,96.005955,-0.00416450367624055
2016-01-25 09:00:00-05:00,96.17,96.37,95.85,28679,95.85,5188207,96.132361,0.0033329892327369492
2016-01-25 10:00:00-05:00,96.16,96.47,96.01,32910,96.16,6792833,96.251927,-0.0001039879374928887
2016-01-25 11:00:00-05:00,96.06,96.22,95.85,27851,96.15,4840408,96.030484,-0.0010404745502192725
2016-01-25 12:00:00-05:00,96.38,96.41,95.96,12718,96.06,2400321,96.146437,0.003325714975508376
2016-01-25 13:00:00-05:00,96.08,96.64,96.08,16303,96.38,3682516,96.444865,-0.0031175334404585087
2016-01-25 14:00:00-05:00,95.98,96.17,95.85,15071,96.07,3121133,95.987535,-0.0010413413416285877
2016-01-25 15:00:00-05:00,95.04,96.12,94.93,42493,95.97,10098673,95.266084,-0.009841980815764373
2016-01-25 16:00:00-05:00,95.06,95.11,94.82,1098,95.05,1332918,95.011912,0.000210415571528344
2016-01-25 17:00:00-05:00,95.03,95.06,94.96,11,95.06,2987,95.017123,-0.0003156399626398354
2016-01-25 18:00:00-05:00,94.83,95.08,94.8,41,95.03,23237,94.9648,-0.0021068163275872465
2016-01-25 19:00:00-05:00,94.81,94.89,94.7,42,94.85,20561,94.790525,-0.00021092596576810507
2016-01-26 04:00:00-05:00,94.22,94.3,94.08,37,94.26,36965,94.199879,-0.006242415657973233
2016-01-26 05:00:00-05:00,94.82,94.85,94.59,14,94.71,4900,94.765828,0.006347884202077658
2016-01-26 06:00:00-05:00,95.19,95.24,94.78,38,94.87,31105,95.168323,0.003894536789241343
2016-01-26 07:00:00-05:00,95.09,95.4,95.0,181,95.18,168156,95.195272,-0.001051082711860829
2016-01-26 08:00:00-05:00,95.31,95.44,94.93,304,95.37,235958,95.196319,0.0023109253981816735
2016-01-26 09:00:00-05:00,94.69,95.55,94.57,32490,95.33,6434173,95.101309,-0.006526338954126132
2016-01-26 10:00:00-05:00,95.43,95.72,94.69,30971,94.7,5951636,95.343611,0.007784596433753954
2016-01-26 11:00:00-05:00,95.62,95.83,95.41,21404,95.42,4532319,95.625063,0.001989008768794598
2016-01-26 12:00:00-05:00,95.95,96.14,95.62,15986,95.63,3037963,95.959935,0.003445219255751475
2016-01-26 13:00:00-05:00,95.94,96.27,95.85,13975,95.95,3045139,96.048573,-0.00010422637979079497
2016-01-26 14:00:00-05:00,95.68,95.95,95.57,19446,95.94,3567188,95.757646,-0.0027137058715958062
2016-01-26 15:00:00-05:00,95.88,95.91,95.41,28182,95.68,5755076,95.660285,0.0020881193638615514
2016-01-26 16:00:00-05:00,95.53,96.11,95.46,2069,95.88,3693684,95.821122,-0.003657075284266398
2016-01-26 17:00:00-05:00,95.15,95.65,95.15,490,95.53,184260,95.415897,-0.003985740539758531
2016-01-26 18:00:00-05:00,95.2,95.36,94.95,152,95.17,109375,95.18276,0.0005253480551612455
2016-01-26 19:00:00-05:00,95.38,95.38,95.09,62,95.23,48790,95.204296,0.0018889710727583164
2016-01-27 04:00:00-05:00,94.79,95.02,94.79,14,94.99,7762,94.970392,-0.006204994405128339
2016-01-27 05:00:00-05:00,95.07,95.07,94.84,8,94.84,7550,94.971656,0.002949543905988783
2016-01-27 06:00:00-05:00,94.92,95.04,94.84,23,95.01,12850,94.977432,-0.001579030803375403
2016-01-27 07:00:00-05:00,95.27,95.28,94.9,59,94.97,38630,95.207929,0.0036805341511243483
2016-01-27 08:00:00-05:00,95.44,95.52,95.18,394,95.28,323161,95.371371,0.0017828120709726392
2016-01-27 09:00:00-05:00,94.97,95.53,94.91,27590,95.43,5609398,95.22484,-0.00493672553479918
