timestamp,close,high,low,trade_count,open,volume,vwap,log_return
2016-01-11 05:00:00-05:00,96.82,97.14,96.82,27,97.14,16733,97.083719,-0.0034025913119011264
2016-01-11 06:00:00-05:00,97.17,97.26,96.88,33,96.96,10000,97.194646,0.0036084373397997638
2016-01-11 07:00:00-05:00,97.1,97.27,97.05,68,97.16,43702,97.167587,-0.0007206465540683382
2016-01-11 08:00:00-05:00,97.4,97.51,97.11,336,97.15,259732,97.346714,0.003084835351209847
2016-01-11 09:00:00-05:00,96.94,97.75,96.84,20989,97.41,5181774,97.289111,-0.0047339802312595936
2016-01-11 10:00:00-05:00,96.53,97.31,96.43,27670,96.93,6538670,96.972092,-0.004238389556705968
2016-01-11 11:00:00-05:00,96.93,97.14,96.27,25591,96.53,5714391,96.648005,0.004135227643993211
2016-01-11 12:00:00-05:00,96.42,96.97,96.27,18140,96.95,4126670,96.574432,-0.005275419527040803
2016-01-11 13:00:00-05:00,95.77,96.57,95.58,24181,96.43,5303916,96.011322,-0.006764165443947867
2016-01-11 14:00:00-05:00,96.33,96.72,95.65,32903,95.78,8115642,96.371133,0.0058303132360038035
2016-01-11 15:00:00-05:00,97.09,97.45,95.87,54453,96.33,12437472,96.906704,0.007858586612521812
2016-01-11 16:00:00-05:00,96.96,97.12,96.5,1109,97.09,2407940,96.904633,-0.001339861061049774
2016-01-11 17:00:00-05:00,96.99,96.99,96.95,25,96.96,7063,96.974489,0.0003093580844470978
2016-01-11 18:00:00-05:00,97.25,97.25,96.98,69,97.03,45604,97.149684,0.0026771020931048994
2016-01-11 19:00:00-05:00,97.29,97.29,97.13,69,97.25,22687,97.231433,0.0004112264887803363
2016-01-12 04:00:00-05:00,97.39,97.4,96.71,15,96.71,12830,97.366245,0.0010273269857714595
2016-01-12 05:00:00-05:00,97.66,97.71,97.37,9,97.37,2090,97.632427,0.0027685226604061697
2016-01-12 06:00:00-05:00,97.69,97.88,97.61,39,97.81,19285,97.772182,0.00030714103133711035
2016-01-12 07:00:00-05:00,98.11,98.14,97.65,91,97.72,56760,97.880525,0.004290098510448814
2016-01-12 08:00:00-05:00,98.09,98.37,97.73,569,98.09,419185,98.132405,-0.00020387359907569902
2016-01-12 09:00:00-05:00,98.43,98.7,97.9,28148,98.08,6573957,98.332013,0.0034602110648958018
2016-01-12 10:00:00-05:00,98.02,98.59,97.75,31957,98.43,7216683,98.150104,-0.00417409615971831
2016-01-12 11:00:00-05:00,97.76,98.07,97.35,23353,98.01,5343053,97.68217,-0.002656044058116258
2016-01-12 12:00:00-05:00,97.34,97.99,97.15,17639,97.77,3932745,97.504237,-0.004305491017976948
2016-01-12 13:00:00-05:00,97.32,97.73,97.24,18285,97.34,4975382,97.483296,-0.00020548648998630625
2016-01-12 14:00:00-05:00,97.95,98.01,96.84,28725,97.31,6311154,97.370159,0.006452626475227596
2016-01-12 15:00:00-05:00,98.22,98.46,97.59,45018,97.93,10273173,98.126299,0.0027527162205487343
2016-01-12 16:00:00-05:00,97.84,98.33,97.8,1033,98.21,1167852,98.092185,-0.003876369232181709
2016-01-12 17:00:00-05:00,97.78,97.83,97.72,180,97.79,93357,97.762559,-0.0006134342284171979
2016-01-12 18:00:00-05:00,98.05,98.12,97.81,124,97.83,92808,97.939947,0.002757495491855444
2016-01-12 19:00:00-05:00,98.42,98.44,98.1,119,98.1,57757,98.263004,0.0037664827954770885
2016-01-13 04:00:00-05:00,98.74,99.04,98.74,27,98.9,22932,98.958006,0.003246097392884728
2016-01-13 05:00:00-05:00,98.83,98.83,98.71,20,98.72,21800,98.754747,0.0009110695573752992
2016-01-13 06:00:00-05:00,98.58,98.72,98.55,32,98.7,14584,98.596253,-0.0025328011108607384
2016-01-13 07:00:00-05:00,98.52,98.72,98.5,57,98.57,30522,98.620984,-0.0006088280248945921
2016-01-13 08:00:00-05:00,98.69,98.85,98.41,288,98.55,184889,98.652675,0.0017240509315792352
2016-01-13 09:00:00-05:00,98.3,98.84,98.19,25398,98.67,6111896,98.554423,-0.003959597030795514
2016-01-13 10:00:00-05:00,98.01,98.45,97.74,37043,98.3,8763309,98.018242,-0.002954512872031856
2016-01-13 11:00:00-05:00,97.33,98.24,97.25,26434,98.01,6129385,97.769306,-0.006962247842686509
2016-01-13 12:00:00-05:00,96.9,97.46,96.84,20679,97.33,5709941,97.178504,-0.004427747541681626
2016-01-13 13:00:00-05:00,95.81,97.07,95.76,27873,96.89,6884591,96.459063,-0.011312455233938756
2016-01-13 14:00:00-05:00,95.37,95.96,94.67,57530,95.81,13425226,95.392461,-0.004603000071960572
2016-01-13 15:00:00-05:00,94.81,95.86,94.66,77689,95.38,17502003,95.177591,-0.005889174660953067
2016-01-13 16:00:00-05:00,94.9,95.09,94.74,1718,94.79,4415856,94.850811,0.0009488166860140979
2016-01-13 17:00:00-05:00,94.85,94.92,94.77,123,94.89,61092,94.842344,-0.0005270092348590438
2016-01-13 18:00:00-05:00,94.88,95.04,94.85,117,94.9,113146,94.957521,0.00031623886839238224
2016-01-13 19:00:00-05:00,94.85,94.98,94.74,255,94.84,182397,94.894198,-0.00031623886839238224
2016-01-14 04:00:00-05:00,94.98,95.01,94.73,15,94.99,6210,94.976935,0.0013696467399526568
2016-01-14 05:00:00-05:00,94.69,95.05,94.62,19,95.05,5600,94.742857,-0.0030579451255672296
2016-01-14 06:00:00-05:00,94.58,94.74,94.33,62,94.71,30517,94.498168,-0.001162360779678906
2016-01-14 07:00:00-05:00,95.12,95.19,94.58,86,94.64,43323,94.985249,0.005693215166796328
2016-01-14 08:00:00-05:00,95.27,95.33,94.88,492,95.14,376712,95.132745,0.0015757133361615772
2016-01-14 09:00:00-05:00,93.89,95.44,93.82,43350,95.26,11045934,94.760681,-0.014591081448231513
2016-01-14 10:00:00-05:00,95.75,96.27,93.66,88782,93.89,20413822,95.067116,0.01961674379029965
2016-01-14 11:00:00-05:00,96.03,96.05,95.35,34070,95.75,7875469,95.710096,0.002920014589125941
2016-01-14 12:00:00-05:00,96.21,96.54,95.82,30613,96.03,6165877,96.231392,0.0018726597232916475
2016-01-14 13:00:00-05:00,97.0,97.06,96.13,30395,96.22,5981040,96.73975,0.008177676130209477
2016-01-14 14:00:00-05:00,97.55,97.6,96.78,27992,97.02,5765414,97.113924,0.0056540885657376805
2016-01-14 15:00:00-05:00,96.82,97.67,96.73,55129,97.56,17342603,97.212334,-0.007511482557572613
2016-01-14 16:00:00-05:00,96.51,97.02,96.51,2908,96.81,3596264,96.801471,-0.0032069545925033083
2016-01-14 17:00:00-05:00,96.55,96.55,96.33,128,96.5,71081,96.445971,0.0004143789554786892
2016-01-14 18:00:00-05:00,96.76,96.84,96.58,117,96.58,565023,96.787324,0.0021726768673033803
2016-01-14 19:00:00-05:00,96.56,96.93,96.54,78,96.83,38571,96.725953,-0.0020691089525506356
2016-01-15 04:00:00-05:00,95.06,95.58,94.93,74,95.58,79019,95.108027,-0.01565630560341269
2016-01-15 05:00:00-05:00,94.71,94.99,94.71,50,94.99,29450,94.844855,-0.0036886799478530463
2016-01-15 06:00:00-05:00,94.98,95.07,94.65,47,94.72,22569,94.922674,0.0028467518829655702
2016-01-15 07:00:00-05:00,95.06,95.17,94.81,280,94.95,153942,94.937778,0.0008419280648874761
2016-01-15 08:00:00-05:00,94.09,95.08,93.77,1449,95.06,1123613,94.204831,-0.010256500167188598
2016-01-15 09:00:00-05:00,94.09,94.84,93.45,68396,94.09,16532366,94.174301,0.0
2016-01-15 10:00:00-05:00,93.78,94.74,93.71,72234,94.09,16186634,94.293207,-0.0033001573572342124
2016-01-15 11:00:00-05:00,93.61,94.05,93.47,51039,93.78,10557420,93.726115,-0.001814398277787177
2016-01-15 12:00:00-05:00,93.38,93.69,92.58,54027,93.62,11732784,93.131855,-0.0024600258408620235
2016-01-15 13:00:00-05:00,93.68,93.91,93.16,47004,93.37,8797490,93.51994,0.003207529746670268
2016-01-15 14:00:00-05:00,94.16,94.18,93.1,47185,93.67,9760742,93.592245,0.005110743662559258
2016-01-15 15:00:00-05:00,93.82,94.3,93.43,65585,94.16,13516242,93.873295,-0.0036174100517092356
2016-01-15 16:00:00-05:00,94.17,94.23,93.79,2172,93.81,3635844,93.952463,0.0037236066216603803
2016-01-15 17:00:00-05:00,94.0,94.21,93.98,56,94.16,341009,94.061564,-0.001806877251968153
2016-01-19 04:00:00-05:00,95.55,95.58,95.19,27,95.21,8435,95.460372,0.01635488841627808
2016-01-19 05:00:00-05:00,95.51,95.62,95.46,14,95.5,4100,95.517317,-0.00041871663963544137
2016-01-19 06:00:00-05:00,95.69,95.7,95.55,43,95.55,27850,95.646367,0.0018828457445252411
2016-01-19 07:00:00-05:00,95.48,95.68,95.4,82,95.64,36108,95.536129,-0.0021969983205423205
2016-01-19 08:00:00-05:00,95.35,95.65,95.22,506,95.45,444942,95.39215,-0.0013624694242011515
2016-01-19 09:00:00-05:00,94.66,95.36,94.34,33210,95.36,8607135,94.854321,-0.007262807568326757
2016-01-19 10:00:00-05:00,94.46,95.14,94.46,41089,94.65,9208825,94.770649,-0.0021150600101300654
2016-01-19 11:00:00-05:00,94.37,94.7,93.95,37743,94.46,8369214,94.364568,-0.0009532384347297196
2016-01-19 12:00:00-05:00,94.07,94.4,93.82,24504,94.36,5466599,94.072044,-0.0031840400493816645
2016-01-19 13:00:00-05:00,93.84,94.35,93.76,22627,94.07,3923029,94.001908,-0.0024479816386397957
2016-01-19 14:00:00-05:00,93.23,93.91,92.93,38275,93.85,7782873,93.278859,-0.0065216460366182005
2016-01-19 15:00:00-05:00,94.03,94.44,93.12,49726,93.23,10683159,93.93568,0.008544321980383351
2016-01-19 16:00:00-05:00,94.05,94.34,93.85,1830,94.04,2215032,94.072077,0.0002126754580542567
2016-01-19 17:00:00-05:00,94.04,94.16,93.87,123,94.08,42534,93.985428,-0.00010633207517063425
2016-01-19 18:00:00-05:00,94.29,94.38,94.02,57,94.05,33802,94.170194,0.002654915805717195
2016-01-19 19:00:00-05:00,93.9,94.16,93.63,82,94.16,40001,93.897001,-0.004144753263369161
2016-01-20 04:00:00-05:00,92.27,92.39,91.74,71,92.12,37319,91.943843,-0.0175113246237526
2016-01-20 05:00:00-05:00,92.04,92.17,92.04,14,92.11,6803,92.166324,-0.0024957964232994456
2016-01-20 06:00:00-05:00,92.27,92.39,92.09,36,92.13,7797,92.192395,0.0024957964232994456
2016-01-20 07:00:00-05:00,92.27,92.37,92.09,154,92.28,97626,92.247697,0.0
2016-01-20 08:00:00-05:00,92.6,94.03,92.17,397,92.27,216978,92.481882,0.0035700800616691453
2016-01-20 09:00:00-05:00,91.87,92.91,91.75,51256,92.61,10428763,92.446258,-0.007914607368758375
2016-01-20 10:00:00-05:00,90.98,92.13,90.93,75400,91.86,16089418,91.642654,-0.00973483214151738
2016-01-20 11:00:00-05:00,91.32,91.94,90.97,42888,90.98,9075920,91.41927,0.0037301195197372294
2016-01-20 12:00:00-05:00,91.55,91.6,90.48,46095,91.32,10045605,91.005949,0.002515449458925012
2016-01-20 13:00:00-05:00,92.86,93.01,91.09,58811,91.55,11226818,92.017824,0.01420771147125599
2016-01-20 14:00:00-05:00,92.9,93.22,92.3,52456,92.84,9443900,92.779932,0.000430663228017103
2016-01-20 15:00:00-05:00,93.76,94.74,92.74,92598,92.89,17609644,94.017189,0.009214680008909681
2016-01-20 16:00:00-05:00,93.76,93.97,93.56,1250,93.77,2594876,93.750171,0.0
2016-01-20 17:00:00-05:00,93.84,93.91,93.69,42,93.74,15797,93.764228,0.0008528785165173858
2016-01-20 18:00:00-05:00,94.19,94.36,93.88,131,93.88,78262,94.021544,0.0037228144895058435
2016-01-20 19:00:00-05:00,94.47,94.55,94.19,130,94.19,40579,94.407068,0.0029683049463171685
2016-01-21 04:00:00-05:00,93.06,93.42,92.86,27,93.23,10971,93.051749,-0.015037877364540542
2016-01-21 05:00:00-05:00,93.43,93.53,93.24,17,93.33,3425,93.365036,0.003968046388362012
2016-01-21 06:00:00-05:00,93.45,93.56,93.24,32,93.56,13228,93.334363,0.00021404109670708493
2016-01-21 07:00:00-05:00,93.77,93.89,93.27,118,93.43,69925,93.522304,0.0034184415299618465
2016-01-21 08:00:00-05:00,94.34,94.96,93.4,1457,93.44,894397,94.470187,0.006060302424581998
2016-01-21 09:00:00-05:00,93.13,94.47,92.87,50646,94.39,9344616,93.522671,-0.012908911322549343
2016-01-21 10:00:00-05:00,94.24,94.78,93.11,66181,93.13,11954742,94.263151,0.011848353369710019
2016-01-21 11:00:00-05:00,94.85,94.91,94.03,52224,94.25,9438040,94.512916,0.006451976477746868
2016-01-21 12:00:00-05:00,94.81,95.23,94.73,28584,94.86,4840835,94.995508,-0.000421807451155054
2016-01-21 13:00:00-05:00,94.31,95.06,94.13,31999,94.8,5412660,94.481051,-0.0052876603740745765
2016-01-21 14:00:00-05:00,94.36,94.5,93.5,50837,94.31,7564355,93.981587,0.0005300259836804599
2016-01-21 15:00:00-05:00,93.86,94.51,93.75,44433,94.38,7871550,94.112279,-0.005312944173202716
2016-01-21 16:00:00-05:00,93.81,94.46,93.65,1035,93.85,4231959,93.88776,-0.0005328502284118741
2016-01-21 17:00:00-05:00,93.69,93.83,93.69,105,93.74,29346,93.772259,-0.0012800001747628187
2016-01-21 18:00:00-05:00,93.97,93.97,93.62,153,93.74,63314,93.802134,0.0029841224318767345
2016-01-21 19:00:00-05:00,94.06,94.21,93.78,76,93.97,36341,94.046762,0.0009572941219282427
2016-01-22 04:00:00-05:00,95.3,95.65,95.02,23,95.02,3944,95.364209,0.01309693414325519
2016-01-22 05:00:00-05:00,95.33,95.33,95.13,20,95.15,7440,95.231224,0.0003147458453298668
2016-01-22 06:00:00-05:00,95.49,95.53,95.27,67,95.27,34750,95.409957,0.001676973456624431
2016-01-22 07:00:00-05:00,95.54,95.64,95.38,73,95.46,41958,95.529697,0.0005234779997049799
2016-01-22 08:00:00-05:00,95.39,95.66,95.35,360,95.54,212094,95.52892,-0.0015712568046994946
2016-01-22 09:00:00-05:00,96.02,96.06,95.39,36220,95.41,8258703,95.698361,0.006582751945678034
2016-01-22 10:00:00-05:00,95.86,96.38,95.83,40357,96.03,9175260,96.121241,-0.0016677093713095559
2016-01-22 11:00:00-05:00,95.72,96.1,95.6,21913,95.85,4492541,95.843619,-0.0014615306913121628
2016-01-22 12:00:00-05:00,96.18,96.22,95.67,15434,95.7,3223181,95.943147,0.004794172809344133
2016-01-22 13:00:00-05:00,96.35,96.36,95.99,12635,96.18,2558951,96.194835,0.0017659590108580758
2016-01-22 14:00:00-05:00,96.34,96.58,96.13,19463,96.34,4252703,96.340791,-0.0001037936583001553
2016-01-22 15:00:00-05:00,96.54,96.56,96.08,35370,96.34,8529188,96.377186,0.0020738290302722007
2016-01-22 16:00:00-05:00,96.45,96.57,96.29,1397,96.54,2024124,96.503082,-0.0009326908806093215
2016-01-22 17:00:00-05:00,96.45,96.48,96.39,31,96.48,15141,96.449956,0.0
2016-01-25 04:00:00-05:00,96.2,96.3,95.91,15,96.06,10251,96.036603,-0.0025953816800772245
2016-01-25 05:00:00-05:00,96.28,96.33,96.18,5,96.18,897,96.261382,0.0008312552432103715
2016-01-25 06:00:00-05:00,96.19,96.31,96.19,7,96.28,1400,96.228571,-0.0009352107503470819
2016-01-25 07:00:00-05:00,96.36,96.37,96.25,19,96.25,12300,96.306341,0.0017657755821467447
2016-01-25 08:00:00-05:00,95.95,96.38,95.92,242,96.36,126627,96.113526,-0.004263955292961974
2016-01-25 09:00:00-05:00,96.28,96.47,95.96,28679,95.96,5188207,96.238751,0.003433390461162311
2016-01-25 10:00:00-05:00,96.27,96.58,96.12,32910,96.27,6792833,96.358746,-0.00010386912499615875
2016-01-25 11:00:00-05:00,96.17,96.32,95.95,27851,96.26,4840408,96.138549,-0.0010392850654845631
2016-01-25 12:00:00-05:00,96.48,96.52,96.06,12718,96.17,2400321,96.25279,0.003218274254485287
2016-01-25 13:00:00-05:00,96.18,96.75,96.18,16303,96.48,3682516,96.551321,-0.003114297129358512
2016-01-25 14:00:00-05:00,96.09,96.28,95.95,15071,96.18,3121133,96.094128,-0.0009361835603405311
2016-01-25 15:00:00-05:00,95.14,96.23,95.03,42493,96.07,10098673,95.372089,-0.009935761285040812
2016-01-25 16:00:00-05:00,95.17,95.22,94.93,1098,95.15,1332918,95.120178,0.00031527508011652827
2016-01-25 17:00:00-05:00,95.13,95.16,95.07,11,95.16,2987,95.124718,-0.00042038886588624536
2016-01-25 18:00:00-05:00,94.94,95.19,94.9,41,95.13,23237,95.073309,-0.001999264095194242
2016-01-25 19:00:00-05:00,94.92,94.99,94.81,42,94.96,20561,94.897181,-0.0002106815556084385
2016-01-26 04:00:00-05:00,94.32,94.41,94.18,37,94.36,36965,94.306154,-0.006341175338447691
2016-01-26 05:00:00-05:00,94.93,94.96,94.7,14,94.82,4900,94.874192,0.00644652166459192
2016-01-26 06:00:00-05:00,95.3,95.35,94.88,38,94.98,31105,95.273419,0.0038900327664492806
2016-01-26 07:00:00-05:00,95.2,95.51,95.11,181,95.28,168156,95.301755,-0.0010498688628368669
2016-01-26 08:00:00-05:00,95.41,95.54,95.04,304,95.48,235958,95.303864,0.00220345296643476
2016-01-26 09:00:00-05:00,94.8,95.65,94.68,32490,95.44,6434173,95.208212,-0.006413985502778274
2016-01-26 10:00:00-05:00,95.53,95.82,94.8,30971,94.81,5951636,95.450395,0.0076709250209408
2016-01-26 11:00:00-05:00,95.73,95.93,95.51,21404,95.52,4532319,95.733081,0.002091394676345004
2016-01-26 12:00:00-05:00,96.05,96.25,95.73,15986,95.73,3037963,96.064385,0.003337160256303484
2016-01-26 13:00:00-05:00,96.05,96.38,95.96,13975,96.05,3045139,96.155969,0.0
2016-01-26 14:00:00-05:00,95.78,96.05,95.67,19446,96.05,3567188,95.864386,-0.002814994300102569
2016-01-26 15:00:00-05:00,95.99,96.02,95.51,28182,95.78,5755076,95.766831,0.0021901244609825454
2016-01-26 16:00:00-05:00,95.64,96.21,95.56,2069,95.99,3693684,95.930346,-0.003652876785321446
2016-01-26 17:00:00-05:00,95.25,95.76,95.25,490,95.64,184260,95.522876,-0.004086128583313808
2016-01-26 18:00:00-05:00,95.31,95.47,95.06,152,95.27,109375,95.289479,0.0006297229427243423
2016-01-26 19:00:00-05:00,95.49,95.49,95.2,62,95.34,48790,95.309829,0.0018867930125763266
2016-01-27 04:00:00-05:00,94.89,95.12,94.89,14,95.1,7762,95.074646,-0.006303203976443683
2016-01-27 05:00:00-05:00,95.18,95.18,94.95,8,94.95,7550,95.080596,0.003051509707296951
2016-01-27 06:00:00-05:00,95.02,95.14,94.95,23,95.11,12850,95.081595,-0.0016824399341892615
2016-01-27 07:00:00-05:00,95.38,95.38,95.0,59,95.08,38630,95.312133,0.0037815171113031454
2016-01-27 08:00:00-05:00,95.54,95.63,95.28,394,95.38,323161,95.475694,0.0016760950917378281
2016-01-27 09:00:00-05:00,95.08,95.64,95.01,27590,95.53,5609398,95.330981,-0.004826365469822846
