timestamp,close,high,low,trade_count,open,volume,vwap,log_return
2016-01-05 08:00:00-05:00,4.501,4.51,4.443,85,4.448,610152,4.484108,0.01883886169640636
2016-01-05 09:00:00-05:00,4.457,4.539,4.456,2548,4.5,11898480,4.500094,-0.009823700346377029
2016-01-05 10:00:00-05:00,4.492,4.509,4.425,2242,4.458,9345648,4.461202,0.007822142911777963
2016-01-05 11:00:00-05:00,4.439,4.497,4.433,1485,4.491,6613416,4.455525,-0.011868911024298434
2016-01-05 12:00:00-05:00,4.406,4.443,4.368,2284,4.443,9353640,4.393573,-0.0074618774717469805
2016-01-05 13:00:00-05:00,4.465,4.48,4.387,1590,4.408,8666184,4.435789,0.013301965948311123
2016-01-05 14:00:00-05:00,4.445,4.502,4.433,1663,4.463,8938368,4.466153,-0.004489345362594488
2016-01-05 15:00:00-05:00,4.423,4.466,4.404,2585,4.443,10621992,4.430226,-0.004961670079678182
2016-01-05 16:00:00-05:00,4.442,4.453,4.424,57,4.424,536616,4.434317,0.004286526586046113
2016-01-05 17:00:00-05:00,4.44,4.44,4.429,7,4.433,32352,4.433843,-0.0004503490281022593
2016-01-05 18:00:00-05:00,4.455,4.455,4.438,6,4.438,61248,4.440212,0.003372684478639032
2016-01-05 19:00:00-05:00,4.438,4.448,4.438,4,4.44,39624,4.442119,-0.0038232364123704787
2016-01-06 04:00:00-05:00,4.292,4.316,4.292,14,4.316,44232,4.305718,-0.033450999741950094
2016-01-06 05:00:00-05:00,4.245,4.265,4.231,8,4.265,20496,4.249794,-0.011011005005141294
2016-01-06 06:00:00-05:00,4.2,4.215,4.2,7,4.208,29184,4.204734,-0.010657294473988
2016-01-06 07:00:00-05:00,4.173,4.223,4.173,81,4.203,495096,4.208204,-0.006449323679907248
2016-01-06 08:00:00-05:00,4.202,4.223,4.16,181,4.187,1368984,4.177975,0.006925400813393212
2016-01-06 09:00:00-05:00,4.292,4.298,4.18,5218,4.198,20113320,4.250405,0.02119222234564333
2016-01-06 10:00:00-05:00,4.333,4.35,4.254,5169,4.291,20078712,4.297084,0.009507317989320363
2016-01-06 11:00:00-05:00,4.335,4.377,4.313,3715,4.331,11921616,4.354924,0.0004614674747327463
2016-01-06 12:00:00-05:00,4.317,4.352,4.306,2642,4.337,9273144,4.331039,-0.004160893659164611
2016-01-06 13:00:00-05:00,4.279,4.329,4.274,2805,4.316,9332112,4.297463,-0.008841379138660788
2016-01-06 14:00:00-05:00,4.218,4.331,4.21,6083,4.278,23356224,4.262641,-0.014358255378096985
2016-01-06 15:00:00-05:00,4.303,4.314,4.208,6676,4.216,25602888,4.267742,0.019951371799879825
2016-01-06 16:00:00-05:00,4.342,4.346,4.306,120,4.31,878688,4.323167,0.009022617599637517
2016-01-06 17:00:00-05:00,4.344,4.344,4.33,10,4.33,38400,4.34128,0.0004605111755342506
2016-01-06 18:00:00-05:00,4.35,4.35,4.329,26,4.333,129888,4.338022,0.001380262468958282
2016-01-06 19:00:00-05:00,4.343,4.356,4.343,14,4.354,64488,4.351741,-0.001610491547907822
2016-01-07 04:00:00-05:00,3.99,4.057,3.917,40,3.979,111888,3.999477,-0.08477412265091266
2016-01-07 05:00:00-05:00,3.938,3.983,3.938,4,3.983,8400,3.963667,-0.013118250684838406
2016-01-07 06:00:00-05:00,3.958,3.983,3.929,14,3.952,85080,3.956496,0.0050658669634402465
2016-01-07 07:00:00-05:00,3.982,3.992,3.946,86,3.958,598920,3.967311,0.006045358461630679
2016-01-07 08:00:00-05:00,4.012,4.017,3.94,300,3.979,1454040,3.966366,0.007505664457684302
2016-01-07 09:00:00-05:00,4.07,4.104,4.0,5629,4.016,25125264,4.053287,0.014353129354814698
2016-01-07 10:00:00-05:00,4.172,4.184,4.027,7859,4.07,30459672,4.100956,0.024752537684022302
2016-01-07 11:00:00-05:00,4.097,4.188,4.093,4941,4.17,15207000,4.130875,-0.01814053857379183
2016-01-07 12:00:00-05:00,4.054,4.12,4.052,3722,4.097,13137048,4.086764,-0.010550950534925718
2016-01-07 13:00:00-05:00,3.939,4.059,3.908,9320,4.058,34537512,3.966314,-0.02877716404103947
2016-01-07 14:00:00-05:00,3.954,4.007,3.894,7133,3.94,23462088,3.94552,0.0038008407596563654
2016-01-07 15:00:00-05:00,3.901,3.985,3.9,7332,3.949,25595352,3.945109,-0.01349479422390587
2016-01-07 16:00:00-05:00,3.892,3.908,3.875,159,3.902,1536072,3.89699,-0.0023097662007607322
2016-01-07 17:00:00-05:00,3.885,3.89,3.883,34,3.89,120816,3.884878,-0.0018001805041480967
2016-01-07 18:00:00-05:00,3.901,3.908,3.863,68,3.885,369144,3.884333,0.004109946704908829
2016-01-07 19:00:00-05:00,3.893,3.919,3.888,39,3.896,157320,3.901593,-0.002052861896200797
2016-01-08 04:00:00-05:00,4.038,4.038,4.038,12,4.038,10944,4.038,0.036569451262327135
2016-01-08 05:00:00-05:00,4.003,4.017,4.003,3,4.014,7200,4.011333,-0.00870543988020911
2016-01-08 06:00:00-05:00,3.954,4.001,3.954,7,3.994,34080,3.992958,-0.012316355262011358
2016-01-08 07:00:00-05:00,4.0,4.006,3.948,35,3.948,164928,3.977251,0.011566636371465266
2016-01-08 08:00:00-05:00,4.012,4.095,3.975,416,4.008,3536112,4.033894,0.002995508979798389
2016-01-08 09:00:00-05:00,4.055,4.057,3.969,6138,4.007,30376728,4.01511,0.010660817467687211
2016-01-08 10:00:00-05:00,3.953,4.055,3.94,7038,4.055,25720488,3.988452,-0.02547590325282778
2016-01-08 11:00:00-05:00,3.932,3.975,3.847,7654,3.955,28644024,3.903509,-0.005326582029628213
2016-01-08 12:00:00-05:00,3.959,4.003,3.934,3950,3.938,14774328,3.970594,0.006843265839073354
2016-01-08 13:00:00-05:00,3.937,3.976,3.913,4816,3.958,17457744,3.941278,-0.005572456162393102
2016-01-08 14:00:00-05:00,3.898,3.952,3.883,4896,3.939,17115792,3.907739,-0.009955410876231419
2016-01-08 15:00:00-05:00,3.803,3.92,3.79,7748,3.895,28777992,3.847013,-0.024673372139246474
2016-01-08 16:00:00-05:00,3.807,3.839,3.796,93,3.808,438456,3.808647,0.0010512484542377631
2016-01-08 17:00:00-05:00,3.82,3.833,3.816,7,3.816,18120,3.826043,0.003408945218123405
2016-01-11 06:00:00-05:00,3.858,3.858,3.813,13,3.813,59160,3.841703,0.00989849186505376
2016-01-11 07:00:00-05:00,3.844,3.863,3.838,14,3.845,76080,3.845048,-0.0036354233754913867
2016-01-11 08:00:00-05:00,3.875,3.887,3.838,93,3.84,520848,3.86307,0.008032171697264223
2016-01-11 09:00:00-05:00,3.824,3.918,3.81,3935,3.877,18683760,3.86581,-0.013248667616155396
2016-01-11 10:00:00-05:00,3.773,3.865,3.761,6359,3.821,22051728,3.825507,-0.013426554206981356
2016-01-11 11:00:00-05:00,3.822,3.847,3.744,6913,3.774,24088584,3.786596,0.012903404835907795
2016-01-11 12:00:00-05:00,3.762,3.826,3.744,4654,3.825,14707776,3.774526,-0.01582311493924271
2016-01-11 13:00:00-05:00,3.685,3.78,3.663,6623,3.764,23748744,3.718698,-0.020680205237538773
2016-01-11 14:00:00-05:00,3.75,3.797,3.671,6706,3.685,24133848,3.750806,0.01748531434101963
2016-01-11 15:00:00-05:00,3.84,3.883,3.696,12484,3.751,39309936,3.821692,0.023716526617316047
2016-01-11 16:00:00-05:00,3.825,3.843,3.817,95,3.841,585576,3.831232,-0.003913899321136283
2016-01-11 17:00:00-05:00,3.827,3.831,3.825,12,3.831,62400,3.829,0.0005227391650659552
2016-01-11 18:00:00-05:00,3.859,3.859,3.827,39,3.827,204240,3.844301,0.008326876111916404
2016-01-11 19:00:00-05:00,3.865,3.865,3.846,18,3.859,75072,3.857056,0.001553599483903767
2016-01-12 04:00:00-05:00,3.828,3.828,3.828,1,3.828,2400,3.828,-0.009619208448677696
2016-01-12 05:00:00-05:00,3.917,3.917,3.891,5,3.891,6120,3.904,0.022983581092986594
2016-01-12 06:00:00-05:00,3.915,3.928,3.915,3,3.928,12720,3.9228,-0.0005107252409277674
2016-01-12 07:00:00-05:00,3.963,3.963,3.923,20,3.925,142896,3.943018,0.012185984765531455
2016-01-12 08:00:00-05:00,3.953,3.99,3.915,208,3.929,1250424,3.958157,-0.002526529893749574
2016-01-12 09:00:00-05:00,4.0,4.03,3.938,6029,3.958,27025608,3.987729,0.01181957680534218
2016-01-12 10:00:00-05:00,3.95,4.018,3.918,8441,4.0,27229224,3.965024,-0.012578782206859929
2016-01-12 11:00:00-05:00,3.92,3.955,3.87,6438,3.948,19858080,3.911198,-0.0076239251106595685
2016-01-12 12:00:00-05:00,3.87,3.946,3.847,5305,3.919,17348592,3.892576,-0.012837146760680707
2016-01-12 13:00:00-05:00,3.867,3.915,3.858,3734,3.873,14404752,3.886809,-0.0007754944165303534
2016-01-12 14:00:00-05:00,3.941,3.948,3.808,6341,3.869,23604408,3.869808,0.018955485587706544
2016-01-12 15:00:00-05:00,3.974,4.003,3.898,6356,3.94,27719448,3.961812,0.008338645916758702
2016-01-12 16:00:00-05:00,3.928,3.975,3.927,84,3.971,594192,3.9419,-0.011642753637405745
2016-01-12 17:00:00-05:00,3.923,3.933,3.916,32,3.929,229440,3.922947,-0.0012737232648039054
2016-01-12 18:00:00-05:00,3.954,3.954,3.938,15,3.938,84120,3.945022,0.007871057521009694
2016-01-12 19:00:00-05:00,3.998,3.998,3.958,34,3.958,240192,3.985123,0.01106651132978298
2016-01-13 04:00:00-05:00,4.067,4.067,4.055,5,4.057,10320,4.0615,0.017111390846879182
2016-01-13 05:00:00-05:00,4.02,4.02,4.02,1,4.02,31200,4.02,-0.011623724294157922
2016-01-13 06:00:00-05:00,4.025,4.033,4.013,4,4.033,17976,4.026057,0.0012430082395973319
2016-01-13 07:00:00-05:00,4.013,4.034,4.013,13,4.021,109440,4.021044,-0.0029858195857472847
2016-01-13 08:00:00-05:00,4.028,4.05,4.003,109,4.01,591504,4.027383,0.00373088357153617
2016-01-13 09:00:00-05:00,3.983,4.047,3.97,3928,4.028,16562016,4.014184,-0.011234670656808499
2016-01-13 10:00:00-05:00,3.948,4.001,3.915,7284,3.983,22706064,3.949314,-0.008826182628272061
2016-01-13 11:00:00-05:00,3.865,3.976,3.855,7238,3.942,23410512,3.915755,-0.02124743953184982
2016-01-13 12:00:00-05:00,3.815,3.88,3.805,4967,3.865,17673696,3.843166,-0.01302101730296501
2016-01-13 13:00:00-05:00,3.682,3.833,3.674,8776,3.812,33458328,3.75766,-0.035484581925534275
2016-01-13 14:00:00-05:00,3.625,3.698,3.543,10921,3.68,44014440,3.630428,-0.015601794504247923
2016-01-13 15:00:00-05:00,3.558,3.686,3.542,9965,3.633,47494920,3.597754,-0.018655699062994913
2016-01-13 16:00:00-05:00,3.567,3.586,3.555,90,3.555,545592,3.56873,0.0025263171331113554
2016-01-13 17:00:00-05:00,3.563,3.573,3.554,41,3.573,170976,3.560768,-0.001122019753055481
2016-01-13 18:00:00-05:00,3.563,3.583,3.563,42,3.567,265752,3.57365,0.0
2016-01-13 19:00:00-05:00,3.563,3.579,3.55,37,3.56,154824,3.561502,0.0
2016-01-14 04:00:00-05:00,3.548,3.548,3.548,1,3.548,2400,3.548,-0.004218822176366155
2016-01-14 05:00:00-05:00,3.541,3.544,3.541,5,3.544,9816,3.543,-0.0019748913175663407
2016-01-14 06:00:00-05:00,3.526,3.526,3.501,4,3.517,20376,3.514947,-0.004245089154088166
2016-01-14 07:00:00-05:00,3.599,3.599,3.561,10,3.565,114240,3.573731,0.020491945121215327
2016-01-14 08:00:00-05:00,3.618,3.618,3.56,119,3.56,1055856,3.592957,0.005265357876209631
2016-01-14 09:00:00-05:00,3.454,3.631,3.446,5558,3.605,26632224,3.531378,-0.04638840724861648
2016-01-14 10:00:00-05:00,3.664,3.725,3.429,9882,3.457,44670432,3.595871,0.05902246708739689
2016-01-14 11:00:00-05:00,3.695,3.697,3.618,3611,3.667,16561584,3.653682,0.0084251075882813
2016-01-14 12:00:00-05:00,3.716,3.753,3.673,3376,3.697,15088944,3.720778,0.005667266551427019
2016-01-14 13:00:00-05:00,3.807,3.812,3.707,3454,3.718,16422432,3.781975,0.02419365644876814
2016-01-14 14:00:00-05:00,3.868,3.873,3.78,4683,3.81,24556368,3.812972,0.015896100190687656
2016-01-14 15:00:00-05:00,3.783,3.881,3.775,7165,3.869,35728152,3.842652,-0.022220231940155877
2016-01-14 16:00:00-05:00,3.754,3.792,3.754,137,3.783,1111008,3.769171,-0.0076954074865749345
2016-01-14 17:00:00-05:00,3.75,3.75,3.725,11,3.744,30888,3.739915,-0.0010660981819976545
2016-01-14 18:00:00-05:00,3.786,3.786,3.75,22,3.75,163128,3.777288,0.009554212804811613
2016-01-14 19:00:00-05:00,3.758,3.796,3.754,21,3.786,77184,3.78176,-0.007423151795857619
2016-01-15 05:00:00-05:00,3.542,3.542,3.542,5,3.542,36744,3.542,-0.05919536163063177
2016-01-15 06:00:00-05:00,3.573,3.583,3.542,4,3.542,24000,3.5559,0.008714039680631114
2016-01-15 07:00:00-05:00,3.577,3.584,3.547,22,3.573,119016,3.567785,0.0011188812356077715
2016-01-15 08:00:00-05:00,3.47,3.595,3.434,284,3.583,1774560,3.500734,-0.03036986631811267
2016-01-15 09:00:00-05:00,3.461,3.554,3.392,7208,3.464,38453400,3.481139,-0.0025970293055608273
2016-01-15 10:00:00-05:00,3.429,3.54,3.421,6150,3.461,26993688,3.484581,-0.009288891172423819
2016-01-15 11:00:00-05:00,3.412,3.458,3.396,5654,3.429,26423808,3.422068,-0.004970043851350692
2016-01-15 12:00:00-05:00,3.385,3.417,3.289,7621,3.408,42206688,3.349306,-0.007944723265194353
2016-01-15 13:00:00-05:00,3.415,3.444,3.355,5700,3.382,42901104,3.398257,0.008823586658515126
2016-01-15 14:00:00-05:00,3.472,3.476,3.348,6473,3.415,51177264,3.403338,0.01655330377535047
2016-01-15 15:00:00-05:00,3.435,3.484,3.386,8922,3.471,52491744,3.43928,-0.010713871123791074
2016-01-15 16:00:00-05:00,3.473,3.477,3.438,127,3.438,889968,3.462015,0.011001848087624166
2016-01-15 17:00:00-05:00,3.463,3.473,3.458,8,3.459,23520,3.465111,-0.0028835083416520746
2016-01-19 04:00:00-05:00,3.625,3.625,3.6,7,3.62,12000,3.616746,0.04571902288635332
2016-01-19 05:00:00-05:00,3.614,3.614,3.614,1,3.614,12000,3.614,-0.0030390961366013602
2016-01-19 06:00:00-05:00,3.623,3.637,3.614,12,3.625,87432,3.625754,0.002487219742903335
2016-01-19 07:00:00-05:00,3.611,3.633,3.605,45,3.63,535392,3.624756,-0.0033176696176193676
2016-01-19 08:00:00-05:00,3.608,3.63,3.591,145,3.61,752520,3.606454,-0.00083114009494345
2016-01-19 09:00:00-05:00,3.524,3.6,3.491,4251,3.6,22870776,3.543217,-0.02355689412644435
2016-01-19 10:00:00-05:00,3.503,3.578,3.503,4868,3.524,20209392,3.540296,-0.005976963858583151
2016-01-19 11:00:00-05:00,3.488,3.529,3.448,3635,3.503,17167128,3.494824,-0.004291238168616651
2016-01-19 12:00:00-05:00,3.461,3.495,3.433,2562,3.489,11006232,3.46175,-0.007770941393526076
2016-01-19 13:00:00-05:00,3.437,3.49,3.426,2258,3.462,10307304,3.451858,-0.006958566785510323
2016-01-19 14:00:00-05:00,3.366,3.44,3.334,4080,3.434,21402456,3.375262,-0.020873902099082464
2016-01-19 15:00:00-05:00,3.454,3.499,3.357,5564,3.363,25099872,3.446774,0.025807883955872635
2016-01-19 16:00:00-05:00,3.458,3.488,3.439,74,3.452,577536,3.464763,0.0011574075366118652
2016-01-19 17:00:00-05:00,3.444,3.454,3.444,31,3.454,147576,3.450614,-0.0040568006956145375
2016-01-19 18:00:00-05:00,3.483,3.5,3.458,24,3.458,172800,3.485889,0.011260404818379977
2016-01-19 19:00:00-05:00,3.438,3.475,3.423,40,3.475,192504,3.444628,-0.013004084423206663
2016-01-20 04:00:00-05:00,3.288,3.288,3.249,22,3.249,19896,3.257864,-0.04461042976672425
2016-01-20 05:00:00-05:00,3.25,3.25,3.25,1,3.25,2400,3.25,-0.011624480852287178
2016-01-20 06:00:00-05:00,3.267,3.28,3.25,13,3.25,60168,3.266009,0.005217136277286816
2016-01-20 07:00:00-05:00,3.265,3.275,3.246,45,3.275,321264,3.260193,-0.0006123698905384778
2016-01-20 08:00:00-05:00,3.304,3.31,3.25,164,3.25,1064400,3.284833,0.011874092930337143
2016-01-20 09:00:00-05:00,3.215,3.331,3.203,6593,3.295,32897520,3.27171,-0.02730649796914908
2016-01-20 10:00:00-05:00,3.119,3.244,3.114,10394,3.217,43532856,3.186439,-0.03031492006391634
2016-01-20 11:00:00-05:00,3.158,3.225,3.118,7802,3.118,33734736,3.174058,0.012426478207784086
2016-01-20 12:00:00-05:00,3.181,3.185,3.064,8677,3.158,45675360,3.116279,0.007256696933556794
2016-01-20 13:00:00-05:00,3.328,3.342,3.131,6310,3.183,35653368,3.243843,0.045175910191955104
2016-01-20 14:00:00-05:00,3.332,3.367,3.264,5298,3.321,29315736,3.318574,0.001201201345633951
2016-01-20 15:00:00-05:00,3.426,3.533,3.313,10394,3.328,53843952,3.446057,0.027820675597332034
2016-01-20 16:00:00-05:00,3.423,3.448,3.408,109,3.421,953880,3.427544,-0.0008760403538798922
2016-01-20 17:00:00-05:00,3.425,3.425,3.415,6,3.417,26640,3.418784,0.0005841121661402937
2016-01-20 18:00:00-05:00,3.479,3.491,3.433,51,3.438,492168,3.459954,0.015643424455616506
2016-01-20 19:00:00-05:00,3.504,3.504,3.477,78,3.479,609024,3.492374,0.007160276904339957
2016-01-21 06:00:00-05:00,3.395,3.395,3.355,11,3.379,61488,3.367533,-0.031601412063485546
2016-01-21 07:00:00-05:00,3.435,3.435,3.375,19,3.392,95592,3.397162,0.011713164663653242
2016-01-21 08:00:00-05:00,3.481,3.553,3.38,287,3.438,2278752,3.495925,0.013302683154988948
2016-01-21 09:00:00-05:00,3.356,3.511,3.328,4812,3.498,28087896,3.394698,-0.036569820224342076
2016-01-21 10:00:00-05:00,3.475,3.536,3.353,6105,3.358,34609824,3.482363,0.03484469041179583
2016-01-21 11:00:00-05:00,3.544,3.551,3.453,4115,3.479,26656680,3.512497,0.01966155372607914
2016-01-21 12:00:00-05:00,3.538,3.584,3.533,3290,3.547,20545992,3.560882,-0.0016944370052411895
2016-01-21 13:00:00-05:00,3.485,3.566,3.465,2717,3.539,17042928,3.503903,-0.015093551525106275
2016-01-21 14:00:00-05:00,3.493,3.505,3.398,4127,3.491,23774304,3.452731,0.0022929216122078433
2016-01-21 15:00:00-05:00,3.436,3.506,3.425,2916,3.487,15894888,3.466708,-0.016452961702686064
2016-01-21 16:00:00-05:00,3.424,3.442,3.419,70,3.433,304224,3.428679,-0.00349854584251319
2016-01-21 17:00:00-05:00,3.422,3.432,3.422,17,3.432,62400,3.427938,-0.0005842828094939634
2016-01-21 18:00:00-05:00,3.445,3.445,3.415,34,3.435,196680,3.423196,0.0066987289956201845
2016-01-21 19:00:00-05:00,3.458,3.475,3.438,38,3.448,233184,3.460097,0.0037664827954768665
2016-01-22 04:00:00-05:00,3.625,3.625,3.585,5,3.585,34320,3.613571,0.04716390104553936
2016-01-22 05:00:00-05:00,3.616,3.616,3.608,2,3.608,7200,3.610667,-0.0024858457767080733
2016-01-22 06:00:00-05:00,3.615,3.615,3.58,13,3.604,63024,3.6052,-0.0002765869192020709
2016-01-22 07:00:00-05:00,3.625,3.629,3.6,44,3.618,351024,3.621561,0.002762432695910144
2016-01-22 08:00:00-05:00,3.604,3.635,3.6,227,3.618,1426992,3.619377,-0.005809948560546729
2016-01-22 09:00:00-05:00,3.674,3.678,3.605,4999,3.606,25778616,3.639427,0.01923664704684236
2016-01-22 10:00:00-05:00,3.655,3.711,3.653,6232,3.675,28330920,3.683749,-0.005184893591192008
2016-01-22 11:00:00-05:00,3.639,3.683,3.626,3846,3.654,16484664,3.654532,-0.004387174571718999
2016-01-22 12:00:00-05:00,3.691,3.694,3.635,2983,3.637,12171048,3.670703,0.014188505417838781
2016-01-22 13:00:00-05:00,3.71,3.71,3.67,2667,3.692,10680144,3.689937,0.005134452571482262
2016-01-22 14:00:00-05:00,3.709,3.735,3.684,4711,3.707,20582544,3.706999,-0.0002695781118899898
2016-01-22 15:00:00-05:00,3.73,3.731,3.679,7588,3.712,27674064,3.708302,0.005645935148270276
2016-01-22 16:00:00-05:00,3.719,3.729,3.704,62,3.729,880392,3.72017,-0.0029534187127910894
2016-01-22 17:00:00-05:00,3.723,3.723,3.717,12,3.717,47400,3.721113,0.0010749799476468258
2016-01-22 18:00:00-05:00,3.72,3.72,3.72,4,3.72,24000,3.72,-0.000806126605524593
2016-01-25 06:00:00-05:00,3.688,3.688,3.688,3,3.688,26400,3.688,-0.008639362590707744
2016-01-25 07:00:00-05:00,3.71,3.71,3.696,10,3.698,151800,3.706571,0.005947570924996315
2016-01-25 08:00:00-05:00,3.657,3.712,3.657,61,3.712,330072,3.681795,-0.014388737452099676
2016-01-25 09:00:00-05:00,3.698,3.72,3.662,3611,3.662,19948656,3.69537,0.011148993797688966
2016-01-25 10:00:00-05:00,3.697,3.733,3.681,5495,3.698,27151368,3.710466,-0.0002704530104382652
2016-01-25 11:00:00-05:00,3.686,3.704,3.66,3544,3.695,14441952,3.682547,-0.002979820706863423
2016-01-25 12:00:00-05:00,3.724,3.726,3.675,1954,3.687,9560520,3.707256,0.010256500167189264
2016-01-25 13:00:00-05:00,3.688,3.754,3.688,4513,3.723,21629856,3.728551,-0.009714053720473181
2016-01-25 14:00:00-05:00,3.677,3.699,3.661,3431,3.688,14026632,3.679844,-0.002987103375212463
2016-01-25 15:00:00-05:00,3.564,3.695,3.554,6717,3.678,29814384,3.599724,-0.031213692710572172
2016-01-25 16:00:00-05:00,3.555,3.574,3.548,52,3.561,1485216,3.562796,-0.002528446353358582
2016-01-25 18:00:00-05:00,3.542,3.571,3.542,26,3.571,164736,3.558665,-0.0036635238945625925
2016-01-25 19:00:00-05:00,3.55,3.55,3.535,20,3.542,209280,3.541884,0.0022560641266826664
2016-01-26 05:00:00-05:00,3.542,3.542,3.542,3,3.542,8760,3.542,-0.0022560641266826664
2016-01-26 06:00:00-05:00,3.582,3.587,3.582,2,3.587,8640,3.584778,0.011229764277878251
2016-01-26 07:00:00-05:00,3.571,3.605,3.567,31,3.585,193440,3.589967,-0.0030756350262084453
2016-01-26 08:00:00-05:00,3.602,3.612,3.559,88,3.571,743664,3.589633,0.008643578141452668
2016-01-26 09:00:00-05:00,3.53,3.625,3.516,3443,3.596,18237168,3.571628,-0.020191375808558787
2016-01-26 10:00:00-05:00,3.611,3.643,3.536,5782,3.536,28923192,3.603712,0.02268687135011538
2016-01-26 11:00:00-05:00,3.633,3.656,3.608,3313,3.61,20442840,3.630937,0.006074010943744046
2016-01-26 12:00:00-05:00,3.671,3.691,3.633,2664,3.633,13266480,3.671813,0.010405351275632357
2016-01-26 13:00:00-05:00,3.669,3.706,3.661,2325,3.67,11511192,3.678337,-0.0005449591415522814
2016-01-26 14:00:00-05:00,3.641,3.668,3.627,2241,3.667,10893024,3.647781,-0.007660776179848616
2016-01-26 15:00:00-05:00,3.662,3.665,3.608,3523,3.637,15971808,3.640324,0.005751077059022558
2016-01-26 16:00:00-05:00,3.617,3.687,3.617,144,3.661,1108824,3.654482,-0.012364493282357891
2016-01-26 17:00:00-05:00,3.588,3.625,3.588,37,3.622,137832,3.608096,-0.008050008773411221
2016-01-26 18:00:00-05:00,3.583,3.598,3.55,43,3.581,170256,3.585728,-0.0013945058737330207
2016-01-26 19:00:00-05:00,3.6,3.6,3.574,25,3.594,254808,3.591915,0.004733407139247525
2016-01-27 06:00:00-05:00,3.544,3.569,3.544,10,3.565,34440,3.562537,-0.015677812719229633
2016-01-27 07:00:00-05:00,3.592,3.592,3.55,7,3.552,34080,3.560843,0.013453117697118655
2016-01-27 08:00:00-05:00,3.611,3.622,3.582,51,3.582,415008,3.609567,0.005275591855367523
2016-01-27 09:00:00-05:00,3.558,3.622,3.55,2486,3.612,13207560,3.585511,-0.01478615305167752
2016-01-27 10:00:00-05:00,3.51,3.563,3.471,6647,3.562,28177032,3.505336,-0.013582551765868978
2016-01-27 11:00:00-05:00,3.596,3.608,3.498,4035,3.512,22923624,3.564731,0.024206079131599667
2016-01-27 12:00:00-05:00,3.59,3.642,3.588,3110,3.598,18169848,3.610584,-0.0016699141091864877
2016-01-27 13:00:00-05:00,3.583,3.608,3.552,2936,3.59,15749256,3.583217,-0.0019517641773707517
2016-01-27 14:00:00-05:00,3.431,3.619,3.419,7736,3.583,39269256,3.493408,-0.04334867444650414
2016-01-27 15:00:00-05:00,3.387,3.428,3.342,8547,3.428,39732312,3.380274,-0.012907190040677863
2016-01-27 16:00:00-05:00,3.444,3.444,3.38,241,3.39,1129608,3.418825,0.016689012729849573
2016-01-27 17:00:00-05:00,3.47,3.47,3.441,116,3.441,549144,3.451624,0.007521007393283652
2016-01-27 18:00:00-05:00,3.438,3.494,3.438,88,3.479,331824,3.468353,-0.009264686998110339
2016-01-27 19:00:00-05:00,3.441,3.443,3.408,38,3.421,150792,3.424806,0.000872219854685774
2016-01-28 05:00:00-05:00,3.5,3.5,3.5,1,3.5,12000,3.5,0.017000841680024692
2016-01-28 06:00:00-05:00,3.446,3.468,3.438,3,3.468,15000,3.44824,-0.015548830389630064
2016-01-28 07:00:00-05:00,3.483,3.483,3.444,13,3.444,102240,3.464095,0.010679853278126261
2016-01-28 08:00:00-05:00,3.526,3.526,3.45,174,3.459,831408,3.477109,0.012270092591814219
