timestamp,close,high,low,trade_count,open,volume,vwap,log_return
2016-01-05 11:00:00-05:00,173.27,173.75,173.03,48317,173.64,11030071,173.314062,-0.0021331189086373215
2016-01-05 12:00:00-05:00,173.03,173.28,172.56,48266,173.27,10276406,172.811587,-0.001386081654198179
2016-01-05 13:00:00-05:00,173.62,173.8,172.78,46499,173.03,11404331,173.31903,0.003404013095104297
2016-01-05 14:00:00-05:00,173.68,174.15,173.42,53054,173.63,15090958,173.78138,0.00034552260637443766
2016-01-05 15:00:00-05:00,173.75,173.96,173.19,90424,173.67,22635304,173.599326,0.0004029588748650781
2016-01-05 16:00:00-05:00,173.82,174.02,173.64,3823,173.75,12696889,173.744527,0.00040279656441288836
2016-01-05 17:00:00-05:00,173.85,173.86,173.8,495,173.86,163134,173.836568,0.00017257744455623225
2016-01-05 18:00:00-05:00,173.89,173.98,173.86,320,173.88,273925,173.921178,0.00023005694010702626
2016-01-05 19:00:00-05:00,173.94,174.03,173.76,196,173.87,116124,173.883852,0.0002874967676413931
2016-01-06 04:00:00-05:00,172.11,172.38,171.95,488,172.1,282108,172.151382,-0.01057660487972889
2016-01-06 05:00:00-05:00,171.47,172.16,171.44,268,172.08,163271,171.697773,-0.0037254830911299663
2016-01-06 06:00:00-05:00,171.48,171.51,170.84,414,171.47,256517,171.25422,5.831753901652803e-05
2016-01-06 07:00:00-05:00,170.76,171.5,170.68,1848,171.48,1094727,171.206933,-0.004207579840015185
2016-01-06 08:00:00-05:00,171.12,171.75,170.57,5815,170.76,2253045,170.892285,0.002106002884389113
2016-01-06 09:00:00-05:00,171.82,171.92,170.77,86110,171.12,20183627,171.426427,0.0040823524357600505
2016-01-06 10:00:00-05:00,171.88,172.25,171.42,86246,171.81,21645816,171.78511,0.0003491416968843808
2016-01-06 11:00:00-05:00,171.93,172.57,171.83,60330,171.87,13966215,172.190571,0.0002908583249610075
2016-01-06 12:00:00-05:00,171.85,172.28,171.7,37251,171.93,8483459,171.928261,-0.0004654139359132614
2016-01-06 13:00:00-05:00,171.42,171.93,171.38,37570,171.85,8513053,171.618698,-0.0025053178251059904
2016-01-06 14:00:00-05:00,170.57,171.94,170.49,91635,171.42,22693967,171.257777,-0.004970915817954946
2016-01-06 15:00:00-05:00,171.47,171.59,170.44,132792,170.57,36220511,171.181921,0.005262554537978303
2016-01-06 16:00:00-05:00,171.79,171.88,171.21,6608,171.48,17527070,171.538631,0.0018644764475945763
2016-01-06 17:00:00-05:00,171.89,171.89,171.82,380,171.82,258750,171.865309,0.0005819367017112498
2016-01-06 18:00:00-05:00,172.03,172.04,171.52,327,171.89,215870,171.821617,0.0008141428688821506
2016-01-06 19:00:00-05:00,171.9,172.13,171.86,279,172.03,189245,171.977321,-0.0007559678201438658
2016-01-07 04:00:00-05:00,167.78,168.59,167.12,884,167.57,427570,167.462789,-0.024259314970655588
2016-01-07 05:00:00-05:00,167.64,168.09,167.19,583,167.76,155451,167.612448,-0.000834774361277546
2016-01-07 06:00:00-05:00,167.99,168.27,167.64,422,167.64,116444,167.96921,0.0020856307652517003
2016-01-07 07:00:00-05:00,168.12,168.39,167.77,1672,167.97,794592,168.081488,0.0007735563147930336
2016-01-07 08:00:00-05:00,168.43,169.88,167.06,4816,168.12,2219586,167.974224,0.0018422230733792233
2016-01-07 09:00:00-05:00,169.22,169.56,168.23,95521,168.43,23756281,168.871691,0.004679410286059671
2016-01-07 10:00:00-05:00,170.1,170.31,168.77,107560,169.22,24419845,169.526866,0.005186855905461307
2016-01-07 11:00:00-05:00,169.24,170.25,169.22,77086,170.09,18306678,169.657603,-0.005068673549948777
2016-01-07 12:00:00-05:00,168.83,169.49,168.76,57090,169.24,14730481,169.145867,-0.002425534362764381
2016-01-07 13:00:00-05:00,167.75,168.87,167.28,116202,168.82,31810545,167.948512,-0.006417515637311411
2016-01-07 14:00:00-05:00,167.64,168.35,167.17,121582,167.75,30498124,167.7488,-0.000655952794920367
2016-01-07 15:00:00-05:00,167.35,168.19,166.98,199020,167.63,53579913,167.62054,-0.0017313953995357068
2016-01-07 16:00:00-05:00,167.3,169.3,166.84,11830,167.35,14054150,167.306357,-0.00029881966455658215
2016-01-07 17:00:00-05:00,167.42,167.61,167.19,919,167.33,554749,167.301737,0.0007170172391317564
2016-01-07 18:00:00-05:00,167.45,167.55,166.86,769,167.42,444448,167.269177,0.0001791740083030291
2016-01-07 19:00:00-05:00,167.28,167.69,167.24,490,167.37,322891,167.452381,-0.0010157441198348494
2016-01-08 04:00:00-05:00,169.28,169.45,168.95,241,169.27,89472,169.252158,0.011885093549556025
2016-01-08 05:00:00-05:00,168.72,169.31,168.53,125,169.24,56424,168.826567,-0.003313612499415086
2016-01-08 06:00:00-05:00,167.99,168.75,167.62,581,168.72,258146,168.202254,-0.004336082348396886
2016-01-08 07:00:00-05:00,168.57,168.71,167.92,1104,167.97,681156,168.400457,0.0034466399700940897
2016-01-08 08:00:00-05:00,168.98,169.91,167.98,12689,168.56,5998665,169.218223,0.0024292709324820194
2016-01-08 09:00:00-05:00,168.6,169.16,167.97,93008,168.98,23625538,168.415513,-0.002251319156943765
2016-01-08 10:00:00-05:00,167.61,168.6,167.42,120003,168.6,30009294,167.818724,-0.005889193428587625
2016-01-08 11:00:00-05:00,167.44,167.89,166.47,108180,167.61,24487617,167.108581,-0.0010147740014225803
2016-01-08 12:00:00-05:00,167.6,168.07,167.3,62968,167.45,13563600,167.697867,0.000955109910237617
2016-01-08 13:00:00-05:00,167.23,167.81,166.97,56587,167.6,11567087,167.355897,-0.0022100776549507373
2016-01-08 14:00:00-05:00,166.78,167.55,166.61,85521,167.24,21827799,166.988295,-0.002694531734192651
2016-01-08 15:00:00-05:00,165.52,167.02,165.25,198751,166.78,55654728,166.021203,-0.007583545221550914
2016-01-08 16:00:00-05:00,165.48,167.1,165.23,13785,165.54,27499638,165.536813,-0.00024169184407707434
2016-01-08 17:00:00-05:00,165.57,165.66,165.47,550,165.48,785762,165.590761,0.0005437245263086865
2016-01-11 04:00:00-05:00,166.23,166.67,166.04,119,166.57,36151,166.325761,0.003978305427848383
2016-01-11 05:00:00-05:00,166.02,166.33,165.59,88,166.3,24253,165.921224,-0.0012641085204787572
2016-01-11 06:00:00-05:00,166.19,166.3,165.66,192,165.84,88718,166.06561,0.001023449112542707
2016-01-11 07:00:00-05:00,166.04,166.29,165.85,390,166.1,291040,166.056044,-0.0009029889545937309
2016-01-11 08:00:00-05:00,166.4,166.79,164.94,2650,165.67,1418644,166.361953,0.0021658052022699437
2016-01-11 09:00:00-05:00,165.7,166.83,165.55,74902,166.43,18887692,166.20222,-0.004215603954590641
2016-01-11 10:00:00-05:00,165.17,166.35,165.05,104484,165.69,23450861,165.750784,-0.0032036778995188087
2016-01-11 11:00:00-05:00,165.71,165.96,164.8,85802,165.18,21191161,165.318416,0.003264026108703355
2016-01-11 12:00:00-05:00,165.03,165.77,164.81,65274,165.72,15446947,165.181998,-0.004111997086226005
2016-01-11 13:00:00-05:00,164.05,165.23,163.73,86579,165.04,20328256,164.387497,-0.005956016148365606
2016-01-11 14:00:00-05:00,164.72,165.24,163.88,100714,164.04,23013387,164.710452,0.0040758033124239645
2016-01-11 15:00:00-05:00,165.68,166.29,164.1,171429,164.73,41780593,165.497986,0.005811154367794558
2016-01-11 16:00:00-05:00,165.48,165.94,165.33,7713,165.68,38274467,165.68927,-0.0012078754941180492
2016-01-11 17:00:00-05:00,165.53,165.71,165.41,223,165.5,657217,165.494771,0.0003021056788634624
2016-01-11 18:00:00-05:00,165.98,166.0,165.48,486,165.54,273473,165.771754,0.0027148518982276215
2016-01-11 19:00:00-05:00,165.97,166.08,165.76,423,165.99,203109,165.940676,-6.025003767451409e-05
2016-01-12 04:00:00-05:00,166.13,166.23,165.05,177,165.3,47475,165.645546,0.0009635652657600247
2016-01-12 05:00:00-05:00,166.93,166.95,166.06,199,166.17,48521,166.567774,0.004803948468909525
2016-01-12 06:00:00-05:00,166.69,167.34,166.43,373,166.86,244779,166.741762,-0.0014387629123007173
2016-01-12 07:00:00-05:00,167.21,167.33,166.53,902,166.67,803368,166.897881,0.00311470751958165
2016-01-12 08:00:00-05:00,167.27,167.56,166.54,3343,167.2,2800069,167.294193,0.0003587658493398038
2016-01-12 09:00:00-05:00,167.31,167.81,166.8,71104,167.28,19952179,167.36311,0.00023910574565455534
2016-01-12 10:00:00-05:00,166.52,167.49,166.12,112946,167.32,27814468,166.721158,-0.004732956742797612
2016-01-12 11:00:00-05:00,166.06,166.67,165.41,90907,166.53,20690340,165.979906,-0.0027662534928900584
2016-01-12 12:00:00-05:00,165.4,166.47,165.13,74287,166.06,17530982,165.707947,-0.003982386244294034
2016-01-12 13:00:00-05:00,165.5,166.04,165.29,56941,165.4,11783148,165.672838,0.0006044122275268293
2016-01-12 14:00:00-05:00,166.34,166.42,164.87,90415,165.5,23580575,165.579797,0.005062691623423987
2016-01-12 15:00:00-05:00,167.01,167.35,165.86,123832,166.35,32839494,166.806794,0.004019804422984663
2016-01-12 16:00:00-05:00,166.3,167.16,163.17,7566,167.0,16094966,166.865249,-0.00426030466464411
2016-01-12 17:00:00-05:00,166.34,166.37,166.17,1129,166.3,591342,166.244667,0.00024050024165944706
2016-01-12 18:00:00-05:00,166.71,167.05,166.28,781,166.31,458184,166.606162,0.002221889519398168
2016-01-12 19:00:00-05:00,167.3,167.32,166.71,815,166.71,563598,166.946663,0.0035328320328389395
2016-01-13 04:00:00-05:00,167.78,168.26,167.77,426,168.05,175289,168.032718,0.002864989425369835
2016-01-13 05:00:00-05:00,167.79,167.95,167.65,85,167.8,32915,167.771694,5.960008345784473e-05
2016-01-13 06:00:00-05:00,167.43,167.74,167.31,272,167.74,180783,167.491944,-0.002147844033154378
2016-01-13 07:00:00-05:00,167.38,167.69,167.3,744,167.45,610995,167.522518,-0.00029867686372408997
2016-01-13 08:00:00-05:00,167.81,168.58,167.17,2748,168.58,1835817,167.73644,0.0025657104083425253
2016-01-13 09:00:00-05:00,167.42,168.08,167.03,65557,167.82,17552583,167.612189,-0.0023267617811599806
2016-01-13 10:00:00-05:00,167.05,167.69,166.34,105516,167.43,25743833,166.975631,-0.0022124564291443605
2016-01-13 11:00:00-05:00,166.04,167.25,165.92,73084,167.05,17213916,166.666359,-0.006064445617927738
2016-01-13 12:00:00-05:00,165.39,166.26,165.28,58560,166.04,14627669,165.819905,-0.003922401915136042
2016-01-13 13:00:00-05:00,164.19,165.63,164.1,90826,165.38,21989788,164.832544,-0.007282027445765671
2016-01-13 14:00:00-05:00,163.32,164.49,162.49,183866,164.18,42219371,163.54778,-0.005312827372561557
2016-01-13 15:00:00-05:00,162.89,164.04,162.63,219077,163.32,63012736,163.248157,-0.0026363400818611993
2016-01-13 16:00:00-05:00,162.9,163.56,162.72,10332,162.89,17530484,162.952691,6.13892384855319e-05
2016-01-13 17:00:00-05:00,162.97,162.97,162.83,494,162.92,436280,162.90399,0.0004296191798980331
2016-01-13 18:00:00-05:00,162.9,163.18,162.87,595,163.02,282316,163.068772,-0.0004296191798980331
2016-01-13 19:00:00-05:00,162.9,163.15,162.82,495,162.89,185653,162.968529,0.0
2016-01-14 04:00:00-05:00,163.18,163.5,162.55,152,162.97,43723,162.980007,0.0017173703926545159
2016-01-14 05:00:00-05:00,162.71,163.37,162.59,153,163.15,45276,162.941682,-0.0028844108494263665
2016-01-14 06:00:00-05:00,162.69,162.83,162.24,495,162.76,289286,162.562997,-0.00012292563014870694
2016-01-14 07:00:00-05:00,163.49,163.59,162.68,1404,162.75,646093,163.180258,0.004905276866242758
2016-01-14 08:00:00-05:00,163.71,163.89,162.64,3044,163.5,5325772,163.157891,0.001344743478928656
2016-01-14 09:00:00-05:00,162.11,163.91,161.96,97494,163.7,28306111,163.000917,-0.009821452712768242
2016-01-14 10:00:00-05:00,164.61,165.33,161.87,226002,162.11,60419112,163.828484,0.015303922585512275
2016-01-14 11:00:00-05:00,164.7,164.91,163.89,100260,164.61,22973782,164.425236,0.0005465974446003941
2016-01-14 12:00:00-05:00,164.84,165.42,164.28,80127,164.69,20645491,164.937366,0.0008496692870219036
2016-01-14 13:00:00-05:00,165.81,165.97,164.76,72408,164.84,19387768,165.561074,0.005867248042664919
2016-01-14 14:00:00-05:00,166.43,166.5,165.47,83624,165.82,25385966,165.936775,0.003732246085354163
2016-01-14 15:00:00-05:00,165.52,166.7,165.33,147909,166.43,40510984,165.950889,-0.005482767161347546
2016-01-14 16:00:00-05:00,165.41,165.92,165.34,8549,165.51,18152057,165.554449,-0.0006647931831578191
2016-01-14 17:00:00-05:00,165.48,165.48,165.03,1515,165.4,654938,165.214452,0.00042310133908074476
2016-01-14 18:00:00-05:00,165.83,165.92,165.37,677,165.48,845543,165.765435,0.0021128256327962447
2016-01-14 19:00:00-05:00,165.47,166.07,165.4,483,165.85,188559,165.836179,-0.002173257722254185
2016-01-15 04:00:00-05:00,162.94,164.74,162.91,222,164.74,62789,163.265862,-0.015407874621256923
2016-01-15 05:00:00-05:00,162.67,163.36,162.45,202,163.15,93942,162.920132,-0.0016584261041341364
2016-01-15 06:00:00-05:00,162.97,163.17,162.35,375,162.59,195076,162.893993,0.0018425260095353835
2016-01-15 07:00:00-05:00,163.07,163.34,162.72,1380,162.97,967042,163.020689,0.0006134216852888841
2016-01-15 08:00:00-05:00,161.77,165.22,161.2,9769,162.72,6531225,162.09279,-0.00800398313158368
2016-01-15 09:00:00-05:00,161.77,162.76,160.97,178582,161.78,43141059,161.880371,0.0
2016-01-15 10:00:00-05:00,161.8,162.82,161.29,179194,161.78,55990407,162.143856,0.00018543128278913912
2016-01-15 11:00:00-05:00,161.46,162.14,161.29,121732,161.8,35130259,161.683172,-0.0021035706575220914
2016-01-15 12:00:00-05:00,161.02,161.6,160.02,157170,161.46,46598342,160.684333,-0.0027288530950349
2016-01-15 13:00:00-05:00,161.44,161.72,160.64,113162,161.02,28071248,161.156906,0.0026049757334645207
2016-01-15 14:00:00-05:00,162.34,162.38,160.81,120949,161.44,31457339,161.49867,0.005559344727730675
2016-01-15 15:00:00-05:00,161.97,162.5,161.33,207442,162.34,56219451,161.963572,-0.002281768434724718
2016-01-15 16:00:00-05:00,162.36,162.72,161.95,13755,161.97,26806551,162.179976,0.002404959072391577
2016-01-15 17:00:00-05:00,162.45,162.59,162.24,806,162.4,2506934,162.357948,0.0005541701444125025
2016-01-19 04:00:00-05:00,164.47,164.75,163.89,315,164.3,97743,164.404117,0.01235792063806862
2016-01-19 05:00:00-05:00,164.68,164.8,164.45,227,164.52,69800,164.614643,0.0012760141485257392
2016-01-19 06:00:00-05:00,164.95,165.0,164.66,472,164.7,194242,164.852637,0.0016382007728870107
2016-01-19 07:00:00-05:00,164.53,164.95,164.41,1111,164.95,727254,164.679746,-0.002549473276031833
2016-01-19 08:00:00-05:00,164.41,164.87,161.56,2185,164.53,4342298,164.375815,-0.0007296163757732899
2016-01-19 09:00:00-05:00,163.07,164.43,162.04,90873,164.41,23551936,163.296105,-0.008183751549599272
2016-01-19 10:00:00-05:00,162.78,163.88,162.78,107775,163.07,23004438,163.281001,-0.001779960574291195
2016-01-19 11:00:00-05:00,162.94,163.43,162.29,95194,162.78,25963362,162.934996,0.0009824389836010639
2016-01-19 12:00:00-05:00,162.36,162.99,162.05,77695,162.94,20573368,162.424889,-0.003565942911799347
2016-01-19 13:00:00-05:00,162.02,162.67,161.9,64066,162.35,14524471,162.245175,-0.002096307568351108
2016-01-19 14:00:00-05:00,161.03,162.13,160.61,103344,162.02,25294664,161.213629,-0.006129101372440715
2016-01-19 15:00:00-05:00,162.18,162.8,160.88,147520,161.03,34863515,162.030645,0.007116146486506381
2016-01-19 16:00:00-05:00,161.93,162.38,161.71,7402,162.18,31950766,162.183543,-0.0015426864310317256
2016-01-19 17:00:00-05:00,161.88,161.99,161.74,659,161.96,1209598,161.802373,-0.0003088230777148482
2016-01-19 18:00:00-05:00,162.34,162.46,161.84,612,161.89,419928,162.218384,0.002837581325365157
2016-01-19 19:00:00-05:00,161.54,162.26,161.22,1276,162.26,313374,161.621662,-0.004940111318879836
2016-01-20 04:00:00-05:00,159.14,159.42,158.26,336,158.76,113853,158.761704,-0.014968472064761151
2016-01-20 05:00:00-05:00,158.87,159.27,158.78,115,159.19,36433,159.025081,-0.001698060217456998
2016-01-20 06:00:00-05:00,159.14,159.4,158.89,420,158.93,288904,159.089637,0.001698060217456998
2016-01-20 07:00:00-05:00,159.14,159.32,158.79,1140,159.19,767983,159.073026,0.0
2016-01-20 08:00:00-05:00,159.6,159.83,158.76,4379,158.76,2458860,159.408077,0.0028863670663197283
2016-01-20 09:00:00-05:00,158.84,160.27,158.71,110217,159.61,26355270,159.507289,-0.004773278752657539
2016-01-20 10:00:00-05:00,157.28,159.1,157.25,175287,158.83,43786593,158.262556,-0.009869749864194866
2016-01-20 11:00:00-05:00,157.39,158.35,157.19,131020,157.29,29172476,157.800303,0.0006991451646536362
2016-01-20 12:00:00-05:00,157.54,157.68,156.14,148629,157.39,35724850,156.757555,0.0009525927116680322
2016-01-20 13:00:00-05:00,158.81,159.16,156.79,152040,157.55,39553037,157.993552,0.008029124847377389
2016-01-20 14:00:00-05:00,159.13,159.51,158.25,134426,158.81,33114723,158.845373,0.002012959099537248
2016-01-20 15:00:00-05:00,160.26,161.73,158.92,234361,159.13,61710160,160.65408,0.0070760181278322065
2016-01-20 16:00:00-05:00,160.24,160.64,158.78,8244,160.25,18668828,160.061935,-0.00012480499236211529
2016-01-20 17:00:00-05:00,160.5,160.5,160.17,590,160.27,528350,160.343866,0.0016212512125077794
2016-01-20 18:00:00-05:00,160.96,161.3,160.28,702,160.5,709967,160.698362,0.0028619443413040457
2016-01-20 19:00:00-05:00,161.4,161.52,160.27,537,160.96,255799,161.337302,0.0027298689244741325
2016-01-21 04:00:00-05:00,159.66,159.85,158.96,112,159.85,14621,159.377882,-0.010839201618195737
2016-01-21 05:00:00-05:00,160.08,160.22,159.64,69,159.7,17034,159.796715,0.0026271360578249414
2016-01-21 06:00:00-05:00,159.74,160.11,159.33,205,159.92,111509,159.663197,-0.002126196786234935
2016-01-21 07:00:00-05:00,160.22,160.43,159.44,1387,159.74,685661,159.950024,0.003000377297728285
2016-01-21 08:00:00-05:00,161.08,162.14,159.45,7184,160.22,3978857,161.409664,0.005353265196282209
2016-01-21 09:00:00-05:00,159.67,161.44,159.26,107736,161.07,24265393,160.151283,-0.008791950631643175
2016-01-21 10:00:00-05:00,161.2,162.09,159.63,141775,159.67,31612244,161.23028,0.009536644720917309
2016-01-21 11:00:00-05:00,162.3,162.4,160.83,116283,161.21,23022610,161.686489,0.006800644448017756
2016-01-21 12:00:00-05:00,162.27,162.91,162.07,90533,162.3,18280031,162.515673,-0.00018485996909944902
2016-01-21 13:00:00-05:00,161.53,162.7,161.12,93265,162.26,23918303,161.789206,-0.0045707306257787295
2016-01-21 14:00:00-05:00,161.61,161.77,160.24,115918,161.56,26675709,161.00805,0.0004951414348850491
2016-01-21 15:00:00-05:00,161.02,161.89,160.7,121257,161.62,26817052,161.33791,-0.0036574444887174096
2016-01-21 16:00:00-05:00,161.01,161.3,160.77,7490,161.02,19235519,161.043481,-6.210601498768398e-05
2016-01-21 17:00:00-05:00,160.77,161.02,160.77,692,160.99,524633,160.852552,-0.0014917026819780688
2016-01-21 18:00:00-05:00,161.23,161.3,160.58,788,160.79,373131,160.916875,0.0028571448007790323
2016-01-21 19:00:00-05:00,161.27,161.68,160.8,676,161.25,287672,161.297214,0.000248062016776629
2016-01-22 04:00:00-05:00,163.05,163.64,162.72,288,162.72,99498,163.303801,0.01097692324290378
2016-01-22 05:00:00-05:00,163.2,163.39,162.89,98,162.94,42847,163.152388,0.0009195402946780007
2016-01-22 06:00:00-05:00,163.23,163.37,163.11,238,163.11,197733,163.263814,0.0001838066359374224
2016-01-22 07:00:00-05:00,163.32,163.53,163.06,751,163.22,394098,163.319196,0.0005512172854311714
2016-01-22 08:00:00-05:00,163.11,163.56,161.13,2805,163.33,1596955,163.254291,-0.0012866466254362052
2016-01-22 09:00:00-05:00,164.1,164.14,163.09,112719,163.09,29561367,163.627974,0.006051178270106483
2016-01-22 10:00:00-05:00,163.46,164.37,163.45,130028,164.1,29015192,163.989634,-0.003907686008061795
2016-01-22 11:00:00-05:00,163.1,163.76,162.92,85902,163.46,19711893,163.35527,-0.0022048024610157313
2016-01-22 12:00:00-05:00,163.83,163.88,163.07,51838,163.09,12018052,163.501338,0.004465795205204515
2016-01-22 13:00:00-05:00,164.24,164.26,163.53,48974,163.84,11615415,163.913999,0.0024994678785059676
2016-01-22 14:00:00-05:00,164.13,164.54,163.75,68644,164.23,20176453,164.13658,-0.0006699759668338245
2016-01-22 15:00:00-05:00,164.31,164.41,163.65,100049,164.13,28258056,164.122397,0.0010960907198951375
2016-01-22 16:00:00-05:00,164.28,164.38,163.9,10912,164.31,18609919,164.266203,-0.000182598375381815
2016-01-22 17:00:00-05:00,164.32,164.36,164.26,262,164.28,90680,164.30788,0.00024345709189077525
2016-01-25 04:00:00-05:00,163.78,164.04,163.34,96,163.63,15910,163.609436,-0.0032916823382063143
2016-01-25 05:00:00-05:00,164.08,164.32,163.73,39,163.88,11832,164.170417,0.0018300499220833544
2016-01-25 06:00:00-05:00,163.96,164.14,163.75,74,164.0,46562,163.894991,-0.0007316181279888312
2016-01-25 07:00:00-05:00,164.16,164.21,163.9,247,163.97,166402,164.090263,0.0012190663462678941
2016-01-25 08:00:00-05:00,163.33,164.34,163.24,2313,164.13,1485760,163.591716,-0.005068867917356279
2016-01-25 09:00:00-05:00,163.56,163.99,163.26,65135,163.34,14425311,163.600345,0.001407201431392835
2016-01-25 10:00:00-05:00,163.25,164.02,163.06,78542,163.55,18763941,163.483943,-0.0018971273399008837
2016-01-25 11:00:00-05:00,163.28,163.46,162.81,62385,163.24,14407390,163.134281,0.00018375034504902743
2016-01-25 12:00:00-05:00,163.55,163.59,163.06,38141,163.28,8043088,163.347943,0.0016522354828039099
2016-01-25 13:00:00-05:00,163.15,163.98,163.15,49664,163.56,11512861,163.674729,-0.002448730945063815
2016-01-25 14:00:00-05:00,163.01,163.38,162.84,53509,163.15,11753960,163.103,-0.0008584744211308504
2016-01-25 15:00:00-05:00,161.87,163.21,161.65,131992,163.01,32781243,162.13037,-0.007018004672329603
2016-01-25 16:00:00-05:00,161.95,162.69,161.59,6002,161.87,20149512,161.834967,0.0004941016714692381
2016-01-25 17:00:00-05:00,161.85,161.91,161.75,441,161.91,415583,161.803779,-0.0006176652450848863
2016-01-25 18:00:00-05:00,161.55,161.97,161.4,539,161.89,427037,161.815987,-0.0018552881017459555
2016-01-25 19:00:00-05:00,161.53,161.72,161.39,549,161.59,389539,161.551626,-0.00012380834484027048
2016-01-26 04:00:00-05:00,161.26,161.26,160.65,179,160.89,50157,160.900168,-0.001672914668791492
2016-01-26 05:00:00-05:00,161.65,161.77,161.14,245,161.24,82740,161.453365,0.002415534914566919
2016-01-26 06:00:00-05:00,162.26,162.41,161.5,570,161.68,196750,161.962678,0.0037664827954762004
2016-01-26 07:00:00-05:00,162.08,162.62,161.94,1145,162.23,654394,162.314841,-0.0011099464665456082
2016-01-26 08:00:00-05:00,162.42,162.59,160.81,2228,162.05,1466613,162.222034,0.0020955323538913717
2016-01-26 09:00:00-05:00,162.39,163.17,162.18,61100,162.44,15013588,162.643811,-0.00018472337726826993
2016-01-26 10:00:00-05:00,163.4,163.83,162.39,82518,162.4,18333411,163.361578,0.0062003329489064285
2016-01-26 11:00:00-05:00,163.49,163.84,163.22,89144,163.4,26162420,163.53569,0.0005506439614189063
2016-01-26 12:00:00-05:00,163.98,164.31,163.48,55981,163.49,15806783,164.008528,0.0029926427807103195
2016-01-26 13:00:00-05:00,163.95,164.35,163.85,49883,163.98,15923101,164.067305,-0.00018296587737420822
2016-01-26 14:00:00-05:00,163.66,163.97,163.44,51016,163.94,11657617,163.717917,-0.0017703981914216627
2016-01-26 15:00:00-05:00,164.04,164.13,163.34,96262,163.66,24910933,163.752604,0.0023191954246222224
2016-01-26 16:00:00-05:00,163.37,164.1,163.34,6451,164.04,11658399,163.960538,-0.004092733485441258
2016-01-26 17:00:00-05:00,163.22,164.1,163.2,767,163.34,423105,163.366254,-0.000918582997320172
2016-01-26 18:00:00-05:00,163.27,163.41,162.8,868,163.22,645514,163.066833,0.00030628809697663684
2016-01-26 19:00:00-05:00,163.37,163.4,162.98,443,163.3,204687,163.196609,0.0006122949003435352
2016-01-27 04:00:00-05:00,162.85,163.14,162.7,74,163.05,34889,162.998752,-0.00318803531617462
2016-01-27 05:00:00-05:00,163.21,163.28,162.73,59,162.94,17770,162.982304,0.0022081834403619993
2016-01-27 06:00:00-05:00,162.95,163.26,162.74,149,163.1,69990,162.937844,-0.0015943098790334176
2016-01-27 07:00:00-05:00,163.35,163.41,162.91,706,163.01,484289,163.236917,0.0024517327635082964
2016-01-27 08:00:00-05:00,163.66,163.79,162.92,1890,163.35,1098122,163.489364,0.0018959670521567773
2016-01-27 09:00:00-05:00,163.53,163.88,163.31,44837,163.65,10582490,163.58505,-0.0007946453549365629
